Id,CallDate,Result,ProductId,AgentId,ClientId
0,07/26/2012 21:28:54,False,2,64,(717) 300-3745
1,07/26/2012 15:33:52,False,47,74,360-367-4424 x398
2,06/10/2012 02:15:26,False,83,52,876-598-6675 x390
3,09/04/2012 23:02:29,False,82,64,456-917-8040
4,09/07/2012 03:35:25,True,58,60,437-517-6459
5,03/09/2012 12:35:25,False,36,61,(567) 652-2389
6,10/04/2012 22:34:12,False,98,60,858-884-1777 x63331
7,03/03/2012 23:33:51,True,69,75,1-831-926-4219
8,11/24/2012 11:14:48,False,87,39,971-621-8990 x730
9,02/20/2012 02:16:45,False,35,23,428-782-4013 x4119
10,03/21/2012 12:01:36,False,55,68,1-522-846-5815 x09511
11,07/04/2012 15:22:34,True,59,72,1-520-224-2867
12,05/22/2012 08:49:30,False,29,49,347-280-4937
13,09/19/2012 01:42:37,False,43,66,543-449-9805
14,01/05/2012 04:28:38,False,74,61,271.473.1152 x98575
15,09/17/2012 04:23:36,False,87,31,445-537-1227
16,11/02/2012 12:44:08,False,97,11,648.732.3896 x1626
17,09/09/2012 03:29:25,False,39,57,1-980-799-8605
18,06/15/2012 21:49:26,False,94,35,(926) 592-6428
19,03/27/2012 05:19:32,False,57,33,1-440-326-8565
20,04/24/2012 21:38:10,False,22,62,690.524.5743 x4568
21,12/19/2012 22:00:46,False,88,44,664-442-4137
22,07/15/2012 10:54:43,False,64,73,(202) 236-1874 x5243
23,09/05/2012 03:13:29,False,99,76,244.646.2008
24,12/10/2012 20:04:55,False,33,34,614-632-9926 x434
25,10/09/2012 23:42:08,False,18,21,587-531-4594 x303
26,01/23/2012 03:10:00,False,87,68,1-835-544-0294 x745
27,02/26/2012 00:38:01,False,28,57,482.756.3652 x636
28,05/28/2012 02:35:23,False,71,73,1-400-769-8856
29,02/20/2012 02:27:29,False,21,35,204.432.1886 x93003
30,04/19/2012 18:15:31,False,82,75,(660) 246-4074 x4461
31,05/01/2012 05:26:52,False,100,8,913.560.9620 x81606
32,03/13/2012 03:13:44,False,55,70,(588) 737-0983 x082
33,07/09/2012 04:24:53,False,5,31,1-857-752-3309 x1815
34,09/21/2012 11:42:30,True,58,39,1-849-811-0604 x675
35,01/31/2012 10:48:30,True,48,74,600-907-6072 x338
36,11/25/2012 20:31:40,False,51,63,822-340-9357 x55901
37,03/12/2012 20:51:30,True,76,20,558.416.7341 x9476
38,05/31/2012 18:23:22,False,60,74,206.718.4142
39,03/05/2012 12:49:08,False,105,68,1-984-521-8340 x8537
40,08/03/2012 21:30:39,False,30,75,1-248-929-0752 x8455
41,08/30/2012 12:55:03,False,98,59,636.331.3078 x05658
42,12/09/2012 02:37:03,False,44,23,(862) 852-4122
43,09/13/2012 12:15:38,True,43,56,791-310-2316
44,04/18/2012 16:51:16,False,6,34,(862) 968-6320
45,02/19/2012 18:30:15,False,68,7,276.980.6897
46,02/11/2012 14:04:33,True,55,29,400.713.6054 x77602
47,10/16/2012 00:46:15,True,64,56,1-724-835-5541
48,06/01/2012 00:58:19,False,55,8,654.234.2633 x370
49,10/12/2012 19:01:29,False,50,33,1-963-230-1899 x268
50,01/31/2012 05:26:52,False,8,21,347-280-4937
51,08/15/2012 18:15:28,False,86,56,795.895.6175
52,05/24/2012 11:49:45,False,46,56,810.380.9320
53,11/30/2012 06:49:38,False,77,33,451-810-0852
54,10/30/2012 16:12:44,True,79,50,(769) 429-0334 x500
55,08/07/2012 23:28:07,False,5,66,1-600-260-0262 x467
56,01/12/2012 04:39:09,False,72,74,913.560.9620 x81606
57,10/05/2012 23:01:56,False,90,63,(314) 308-1715 x4530
58,09/26/2012 02:57:34,True,87,37,468-734-5721 x90490
59,11/29/2012 03:53:17,True,32,44,(568) 999-5192 x27132
60,02/16/2012 09:25:24,False,100,57,1-806-573-7608 x4932
61,08/09/2012 21:56:11,False,9,36,1-534-204-3757 x46786
62,10/07/2012 20:58:27,False,85,8,1-939-402-0242
63,10/05/2012 08:47:18,False,60,65,980-333-8900 x97449
64,11/02/2012 08:01:13,False,97,21,(339) 541-2373
65,11/21/2012 06:34:44,False,78,45,715-417-5410
66,04/23/2012 12:08:50,True,73,34,461.660.3025 x64283
67,11/14/2012 04:24:37,False,34,69,1-469-692-3762 x4811
68,12/29/2012 14:00:07,False,33,75,1-241-595-2835 x7780
69,12/05/2012 17:40:08,False,98,7,636.331.3078 x05658
70,10/23/2012 07:51:56,False,55,66,(831) 614-9284 x8917
71,08/22/2012 15:52:37,False,105,17,966-343-3856 x561
72,04/10/2012 09:06:03,True,83,52,614-312-7771
