Id,CallDate,Result,ProductId,AgentId,ClientId
0,01/20/2012 04:16:51,False,17,48,1-331-359-7409 x81792
1,01/31/2012 12:05:02,True,40,22,(525) 537-2873
2,10/28/2012 06:03:41,False,1,50,378.273.9619 x790
3,04/06/2012 13:05:36,True,18,7,1-844-398-3196 x998
4,07/03/2012 23:46:56,True,16,49,709.711.5876
5,02/28/2012 02:27:18,False,76,16,648-725-7385
6,04/05/2012 10:11:00,False,41,38,573-488-6484
7,09/14/2012 10:36:33,True,8,29,766-343-1244 x9604
8,04/03/2012 10:33:45,False,49,12,428-655-2612
9,11/20/2012 22:24:41,False,34,31,760.603.9832
10,11/17/2012 04:46:36,True,15,16,1-987-643-6460
11,12/11/2012 03:20:12,True,9,40,1-213-620-2880
12,06/12/2012 14:43:40,True,17,14,489-710-4919
13,09/29/2012 23:56:15,False,46,37,289.957.2885 x27625
14,09/01/2012 17:20:50,True,74,9,1-534-396-8371 x20560
15,01/23/2012 04:22:53,True,90,9,(925) 264-4435
16,10/13/2012 11:19:28,True,87,24,(331) 398-9017 x379
17,09/13/2012 02:14:33,False,62,37,999.245.5847 x76806
18,03/10/2012 18:00:23,False,91,18,281-773-3754
19,05/14/2012 03:58:20,True,69,18,498-662-9613
20,12/09/2012 02:47:36,False,11,47,490-685-4721
21,06/10/2012 10:48:31,False,92,43,709.711.5876
22,01/17/2012 04:22:45,False,103,18,564.289.6900 x28671
23,12/18/2012 06:09:49,False,77,0,703.633.8636
24,02/24/2012 22:33:03,False,36,46,(822) 536-4027
25,02/22/2012 14:21:59,False,107,10,957.555.8473 x692
26,12/05/2012 10:42:44,False,57,25,529.522.5242 x534
27,08/02/2012 16:44:22,False,95,49,599-217-1269 x0739
28,02/05/2012 00:49:14,False,65,51,(532) 219-3831 x618
29,05/24/2012 09:02:54,True,107,47,769.581.3803 x61566
30,08/28/2012 05:23:49,False,9,41,(406) 547-8484 x5094
31,07/21/2012 14:08:40,False,77,23,712-273-0511 x618
32,06/10/2012 21:57:05,False,6,48,438.609.8223
33,06/13/2012 09:46:59,True,58,44,(873) 628-5852 x98348
34,01/20/2012 18:17:15,True,27,38,(988) 534-5120
35,12/27/2012 21:40:58,False,20,33,858-538-1659
36,06/06/2012 07:18:21,False,65,19,1-602-690-7337
37,09/21/2012 03:44:33,False,86,34,(380) 543-9685 x559
38,02/18/2012 14:06:47,True,24,51,(661) 381-0609
39,08/23/2012 05:38:50,True,82,26,580-945-5393
40,02/08/2012 07:23:34,False,65,47,723-604-8217 x499
41,02/01/2012 02:33:57,False,83,35,(962) 352-4300 x10383
42,05/23/2012 02:47:38,False,92,9,651-637-1376 x31414
43,10/30/2012 20:04:05,False,83,44,1-653-746-3965
44,01/15/2012 07:03:19,False,86,15,635.444.5879 x1091
45,05/03/2012 21:41:41,False,25,5,715.885.0473
46,03/18/2012 02:39:20,True,11,30,503.553.4438 x38902
47,06/27/2012 20:06:35,False,34,24,1-347-968-7876
48,11/08/2012 23:52:05,False,16,3,957.555.8473 x692
49,06/07/2012 21:15:47,True,86,17,393-951-4607
50,04/23/2012 17:58:18,False,2,2,706.229.1673
51,10/04/2012 19:13:18,False,77,28,299.707.0156
52,11/11/2012 10:51:19,False,48,17,830-906-1932
53,06/14/2012 14:52:12,False,39,34,900.225.5601
54,04/07/2012 07:18:41,False,74,38,382.680.3902
55,08/11/2012 17:28:20,False,96,2,(318) 760-4200
