Id|CallDate|Result|ProductId|AgentId|ClientId
0|11/26/2012 00:53:21|0|112|22|644.400.8794
1|01/15/2012 00:43:24|0|108|449|(529) 997-6910
2|11/06/2012 19:04:17|1|6|112|1-877-578-7640 x19090
3|10/25/2012 14:11:26|0|70|186|250.929.2982 x3414
4|11/01/2012 11:34:50|1|81|495|1-331-327-3523
5|05/18/2012 04:34:07|1|30|180|576-950-3211
6|09/02/2012 15:46:32|0|18|367|(273) 693-3168 x0716
7|09/10/2012 19:43:39|0|100|31|731-204-4727 x64303
8|11/15/2012 07:00:00|1|111|395|545.457.1445 x530
9|07/18/2012 17:53:29|0|77|102|994-394-8952 x5585
10|10/10/2012 14:52:04|1|0|133|898.395.0177
11|05/08/2012 14:41:14|0|59|549|492.812.3128
12|11/21/2012 02:02:24|1|46|152|(731) 802-1898
13|09/25/2012 04:00:41|0|108|446|(938) 870-3454
14|05/20/2012 13:38:08|0|98|292|1-491-806-9924
15|10/26/2012 16:50:59|0|31|177|445.960.1697
16|06/14/2012 15:58:02|1|59|17|787-851-7269
17|03/12/2012 13:27:14|0|87|344|(674) 771-6092 x406
18|05/17/2012 17:07:43|1|55|431|1-224-806-3091 x05326
19|09/16/2012 15:46:55|0|52|482|823.284.1077 x377
20|08/21/2012 07:19:57|1|90|456|241-563-4252 x30446
21|09/18/2012 08:13:56|0|23|410|866-664-8051
22|11/24/2012 22:16:04|0|28|509|330-458-2841
23|07/10/2012 06:57:28|1|23|293|1-733-582-1571 x111
24|05/14/2012 16:01:01|0|14|550|709.295.7877 x93628
25|09/05/2012 23:36:46|1|52|4|230-206-4492 x50243
26|12/08/2012 14:46:19|0|98|537|903.615.0489
27|11/03/2012 06:41:23|0|102|233|1-633-674-7253 x081
28|07/20/2012 16:50:16|1|5|227|1-336-285-8116 x753
29|06/23/2012 11:23:42|0|54|329|864.508.0767
30|07/04/2012 18:44:31|0|27|211|512-393-1489
31|09/16/2012 15:46:16|0|111|254|(714) 318-3447 x82461
32|04/18/2012 10:49:32|0|6|335|1-354-969-2899 x7295
33|02/09/2012 09:16:37|0|28|476|(346) 375-8115 x641
34|02/20/2012 09:49:11|0|22|188|1-544-565-2607 x382
35|03/23/2012 14:39:45|0|84|152|1-998-945-3122 x796
36|10/07/2012 22:22:25|1|31|253|905.893.7210
37|08/18/2012 08:42:13|0|44|217|(559) 898-6829 x1343
38|08/04/2012 17:08:52|0|77|379|(297) 699-0454
39|05/12/2012 12:50:17|0|12|559|1-258-961-9833
40|05/10/2012 23:31:56|0|30|181|(832) 526-4916 x77793
41|07/04/2012 03:59:12|0|94|302|1-782-569-7308
42|04/03/2012 12:07:17|1|41|459|1-520-475-9213 x2834
43|05/31/2012 09:49:07|0|54|281|(742) 924-2723 x58280
44|11/19/2012 14:43:04|0|52|214|764.833.0695 x12500
45|02/29/2012 01:38:39|1|9|551|461.870.8614 x49608
46|09/03/2012 08:04:46|1|18|384|465.294.6128 x1537
47|08/31/2012 01:35:28|1|39|233|824.355.1649 x481
48|02/26/2012 00:37:39|1|98|155|511-361-9529
49|08/30/2012 20:27:22|0|43|87|843-527-4529 x94525
50|12/28/2012 15:07:45|0|59|103|260.623.4384 x5225
51|06/09/2012 20:10:19|1|86|185|935-361-3281
52|06/05/2012 04:44:07|1|23|141|1-496-759-0129 x08778
53|09/11/2012 05:44:45|0|71|111|576-950-3211
54|09/17/2012 19:22:53|1|43|58|1-462-214-1924
55|03/09/2012 16:39:24|0|92|442|564-645-5522 x24509
56|02/21/2012 02:27:20|0|81|484|1-223-406-1763
57|04/29/2012 12:06:48|0|49|40|(658) 730-5544 x98610
58|06/12/2012 22:10:25|0|34|504|(269) 591-0359
59|02/26/2012 11:58:04|1|17|237|209-827-3624 x94824
60|06/10/2012 13:47:47|0|85|220|(685) 687-4537 x282
61|10/31/2012 09:05:08|1|100|45|1-880-581-3372 x6519
62|02/22/2012 02:53:23|0|19|549|624.499.8485 x5704
63|05/24/2012 19:36:18|0|3|400|954.328.8552
64|01/14/2012 23:08:57|1|9|554|771-696-3383
65|01/24/2012 23:05:47|0|16|371|973.345.1212
66|01/21/2012 03:51:42|0|31|415|325-728-8355
67|10/12/2012 16:45:46|0|87|363|250.547.1489 x1788
68|08/05/2012 18:11:30|0|73|288|1-788-962-3626 x65124
69|02/27/2012 22:58:22|1|47|18|594-208-6497
70|01/19/2012 18:28:33|0|52|544|602.339.2926 x279
71|10/28/2012 07:15:48|0|66|305|394-440-2082
72|08/08/2012 20:18:22|1|71|334|(688) 890-2699
73|01/06/2012 04:17:25|0|30|59|(329) 487-6711 x028
74|05/08/2012 16:14:59|1|102|362|326-425-2364 x293
75|02/18/2012 03:20:44|0|15|331|890-665-0921 x7984
76|06/16/2012 20:06:39|0|93|200|(810) 301-0025
77|06/26/2012 12:26:56|1|64|504|919.975.0952 x386
78|08/21/2012 16:14:24|0|102|330|1-967-994-6533
79|03/16/2012 14:22:21|1|24|214|1-916-429-3684 x283
80|01/03/2012 15:31:59|1|105|61|1-446-680-4399
81|04/09/2012 13:10:50|1|41|251|221.689.6930 x54905
82|09/08/2012 06:03:43|1|70|285|(847) 280-5452
83|11/20/2012 20:22:53|0|65|38|1-435-622-2728 x8136
84|06/26/2012 20:15:56|0|76|329|(412) 603-8585 x11016
85|01/25/2012 22:34:12|0|12|251|(799) 487-3171
86|04/13/2012 11:02:09|1|95|527|(944) 785-1789 x2258
87|08/08/2012 05:04:46|1|94|266|1-998-945-3122 x796
88|05/24/2012 13:53:44|0|23|461|245-260-5662 x45135
89|12/13/2012 17:09:46|0|85|469|759.309.2159 x432
90|02/01/2012 12:12:25|0|88|54|(561) 970-2056 x26746
91|06/10/2012 10:15:36|0|30|170|535.839.5817 x4646
92|03/07/2012 10:31:47|1|13|408|(614) 628-3613 x87148
93|06/09/2012 05:10:47|0|50|381|511.516.7115 x65148
94|12/02/2012 23:02:30|0|18|185|(582) 384-7854 x753
95|07/11/2012 14:26:48|0|80|345|707-717-6101 x530
96|05/13/2012 01:05:49|0|82|551|983-246-4205 x9106
97|11/10/2012 16:30:58|0|95|1|977.240.3216 x29804
98|05/17/2012 10:40:10|0|49|151|(295) 754-9179 x66284
99|10/26/2012 15:37:17|0|59|312|(491) 823-0280 x09991
100|02/08/2012 21:46:57|1|71|308|748-585-0369
101|11/22/2012 15:19:00|0|18|192|602-602-8975
102|01/26/2012 07:23:58|0|65|286|888-256-4262 x022
103|12/30/2012 01:39:16|0|91|157|1-332-770-4796 x2188
104|08/12/2012 01:58:49|1|87|74|208.309.6891
105|03/02/2012 07:51:56|0|49|147|656-657-8507
106|11/01/2012 23:51:57|0|75|218|644.400.8794
107|05/31/2012 00:26:41|1|4|469|(448) 439-4940
108|05/05/2012 13:29:46|0|37|252|(906) 307-0386 x1078
109|07/31/2012 16:02:09|0|34|304|(308) 758-9913 x07617
110|09/23/2012 20:32:45|0|59|56|891-510-3703
111|08/27/2012 14:00:23|0|94|496|473.821.8241 x5345
112|09/08/2012 19:52:24|0|26|98|759.309.2159 x432
113|03/29/2012 07:48:03|0|16|505|(506) 483-0898 x39767
114|02/23/2012 20:26:05|1|105|358|(799) 487-3171
115|03/03/2012 00:36:57|0|44|412|437-597-7539 x4944
116|02/23/2012 03:01:25|0|18|139|205.663.9978 x044
117|04/03/2012 06:30:29|0|104|494|1-555-694-4880 x7911
118|11/28/2012 23:20:21|0|82|313|(753) 853-0954
119|12/21/2012 00:34:45|0|65|513|1-802-458-6963 x4486
120|10/13/2012 12:03:37|0|97|131|868-291-9656
121|06/14/2012 22:46:55|0|61|290|619-595-9669 x6334
122|05/21/2012 02:52:02|0|80|249|1-256-274-4043
123|08/24/2012 01:01:43|1|61|189|(344) 484-4091 x46967
124|01/27/2012 10:45:57|0|74|55|1-520-475-9213 x2834
125|08/11/2012 08:12:56|0|54|350|935.603.7280 x67010
126|08/22/2012 20:44:01|0|65|288|422.542.7526 x79552
127|03/01/2012 15:07:34|1|17|384|(565) 972-6232 x71969
128|02/04/2012 05:14:55|1|47|233|330-458-2841
129|10/29/2012 01:48:11|0|80|520|967.773.0384 x2217
130|10/08/2012 02:14:55|0|91|254|824.355.1649 x481
131|08/07/2012 03:35:40|1|41|35|727.559.2962 x170
132|02/10/2012 01:46:45|1|73|489|834.241.5973
133|10/27/2012 00:37:07|0|6|291|878.922.7053
134|02/06/2012 16:35:24|0|19|289|1-516-702-8252 x142
135|02/12/2012 00:12:59|0|41|245|337.392.2249 x7277
136|03/15/2012 05:46:51|0|19|452|851-287-9156 x885
137|09/10/2012 04:24:26|0|99|121|1-785-924-6035 x326
138|04/10/2012 18:24:04|0|40|401|1-332-770-4796 x2188
