Id,CallDate,Result,ProductId,AgentId,ClientId
0,06/10/2012 20:46:38,True,125,33,(602) 881-3787 x95955
1,06/18/2012 20:34:58,True,25,30,1-491-746-5469
2,04/07/2012 05:00:08,True,130,6,386-465-8253
3,06/01/2012 17:17:29,True,24,40,(407) 703-3442 x49905
4,07/02/2012 06:09:25,True,104,8,669-662-3189
5,03/06/2012 05:04:06,True,143,28,(967) 328-6802
6,04/11/2012 07:55:23,True,34,15,(803) 763-7942 x4205
7,07/03/2012 17:49:36,True,58,8,474-373-6206
8,09/09/2012 16:51:31,True,16,40,1-264-532-9790
9,04/04/2012 01:19:37,True,72,30,(463) 278-5514
10,03/07/2012 09:33:31,True,15,31,1-702-374-5884 x01999
11,10/01/2012 11:35:15,True,129,14,441.343.7715 x4001
12,01/04/2012 02:07:00,True,126,42,(749) 295-5902 x7813
13,01/18/2012 05:51:21,True,29,14,820-635-6529
14,04/13/2012 01:58:47,True,49,7,871-326-9510
15,03/23/2012 18:09:58,True,104,9,(458) 477-3604
16,08/31/2012 01:57:52,True,117,40,1-844-683-1037
17,04/17/2012 19:22:57,True,108,14,1-820-768-0737 x459
18,10/01/2012 05:58:06,True,99,21,(434) 932-5853 x27568
19,05/29/2012 14:51:43,True,133,35,709.669.0479 x0517
20,07/03/2012 19:41:30,True,16,47,345-295-4091
21,09/20/2012 02:51:09,True,58,22,982.455.7329 x01194
22,12/11/2012 04:35:18,True,111,40,1-943-874-3168 x8479
23,04/16/2012 08:48:29,True,117,16,418-884-6954 x0362
24,07/26/2012 20:16:38,True,71,42,365.314.6049 x2679
25,07/13/2012 04:30:38,True,73,2,(674) 522-9419 x768
26,08/19/2012 07:34:46,True,131,7,479-445-2561
27,12/22/2012 00:12:01,True,141,23,1-334-752-0372 x740
28,03/14/2012 09:11:06,True,132,38,(258) 959-7155 x509
29,11/21/2012 08:24:51,True,70,14,605-835-4392 x1520
30,03/31/2012 14:27:26,True,105,6,946-974-5622 x513
31,08/30/2012 17:36:18,True,113,31,(537) 834-8589 x233
32,08/26/2012 03:01:05,True,29,21,546-496-7613
33,08/03/2012 08:28:53,True,135,48,504-256-4157 x3663
34,02/22/2012 20:54:53,True,14,27,1-968-284-6890 x400
35,01/27/2012 11:18:39,True,142,36,(388) 632-7080
36,03/22/2012 07:56:31,True,107,14,660-595-9695
37,06/23/2012 09:51:21,True,54,3,371-325-2290
38,03/23/2012 16:50:44,True,127,30,631.918.2609
39,07/31/2012 07:56:40,True,127,44,860.408.9266
40,01/14/2012 12:38:01,True,134,28,(710) 477-6373
41,12/25/2012 16:59:09,True,98,19,949-469-7485
42,12/25/2012 15:52:28,True,104,6,1-906-846-9888 x3593
43,03/29/2012 05:37:55,True,116,12,(981) 603-5533
44,05/17/2012 14:22:31,True,99,3,1-530-815-3283 x85873
45,12/19/2012 13:36:36,True,125,48,(818) 375-8711 x70119
46,01/25/2012 03:00:04,True,118,2,843.407.7797
47,05/29/2012 08:29:42,True,68,2,(717) 461-6212
48,11/10/2012 01:58:43,True,128,6,723.244.9236
49,01/15/2012 06:33:36,True,137,4,725-557-9120 x6622
50,01/11/2012 21:40:14,True,118,51,898-931-3692 x581
51,11/13/2012 05:02:40,True,104,3,1-578-811-3169 x23008
52,09/08/2012 19:59:59,True,62,5,(973) 562-9318 x67280
53,09/04/2012 01:39:37,True,55,43,1-216-652-1659 x7364
54,08/17/2012 13:58:56,True,143,40,(738) 448-1521
55,09/21/2012 17:55:28,True,4,29,1-505-217-7838
56,07/09/2012 15:59:40,True,51,51,772.559.8057 x46623
57,12/22/2012 20:11:38,True,125,8,556.417.7279 x116
58,11/06/2012 21:00:51,True,120,26,(888) 724-4017
59,12/21/2012 01:38:46,True,99,4,(549) 734-5943
60,07/18/2012 21:29:20,True,14,25,389-936-2142 x91348
61,04/21/2012 07:43:22,True,121,40,(348) 759-7926 x76955
62,04/21/2012 08:38:30,True,13,36,1-243-363-9155
63,10/20/2012 08:26:40,True,122,38,1-738-641-5159 x247
64,01/04/2012 10:52:11,True,0,25,806.789.7420
65,07/08/2012 15:57:12,True,111,2,351.645.3089 x56205
66,02/06/2012 08:34:10,True,131,28,1-475-642-8089 x6777
67,06/02/2012 17:38:07,True,31,42,(580) 927-5216 x381
68,11/26/2012 08:56:28,True,13,8,515-677-5885
69,03/17/2012 14:40:08,True,47,39,(548) 331-7451 x1749
70,01/02/2012 10:13:26,True,121,21,1-538-472-7703
71,03/09/2012 16:06:30,True,94,19,885-720-1676 x2383
72,01/26/2012 02:32:12,True,99,36,825.511.1649 x593
73,03/02/2012 22:01:25,True,25,51,(795) 613-5180 x8479
74,05/16/2012 02:13:41,True,68,2,1-487-407-0378 x798
75,07/10/2012 02:42:21,True,129,4,739.697.0160 x127
76,09/26/2012 10:58:41,True,114,8,579-303-8927 x25114
77,09/13/2012 22:57:22,True,25,48,839-977-0499
78,11/30/2012 18:25:57,True,94,18,(596) 525-8792
79,08/08/2012 06:40:02,True,4,18,943.906.5980 x47496
80,06/19/2012 01:30:34,True,28,13,(271) 990-4955
81,03/22/2012 23:05:03,True,138,13,(904) 313-8661
82,02/11/2012 22:13:17,True,111,10,(205) 660-1136 x007
83,02/29/2012 02:37:30,True,52,30,368-814-8510
84,11/10/2012 10:44:36,True,123,36,1-288-826-0156
85,05/19/2012 09:24:46,True,133,52,(470) 503-6680 x58325
86,12/22/2012 21:36:19,True,2,4,911-790-6889 x8277
87,12/23/2012 01:21:27,True,31,5,723.616.4285 x4077
88,12/17/2012 18:29:56,True,24,25,705-934-1054
89,06/03/2012 02:59:24,True,86,46,(538) 879-3861
90,07/20/2012 19:18:59,True,4,13,(693) 688-6843 x7510
91,03/31/2012 11:44:53,True,80,43,(826) 632-9694
92,08/17/2012 12:50:30,True,116,51,703.362.8108 x378
93,04/03/2012 15:11:57,True,105,9,(482) 207-3343
94,01/13/2012 10:27:20,True,24,9,1-701-260-8521
95,09/25/2012 04:54:38,True,24,9,381.886.9041
96,09/05/2012 08:20:39,True,37,19,396-252-1575 x0289
97,03/07/2012 07:25:47,True,117,34,(967) 458-1602 x95634
98,03/25/2012 18:45:44,True,126,16,647-958-6165 x99842
99,11/09/2012 22:25:18,True,39,18,408-536-5684
100,11/13/2012 05:02:26,True,84,30,1-823-603-9569
101,08/24/2012 09:21:56,True,99,22,(296) 618-5111
102,07/03/2012 23:33:13,True,115,30,698.478.3900 x87583
103,08/25/2012 11:18:35,True,90,4,1-463-730-8137 x515
104,01/13/2012 20:20:09,True,51,13,896.490.7883
105,11/04/2012 05:33:43,True,4,10,(520) 920-8103 x66980
106,10/19/2012 02:30:27,True,0,26,519-977-8721 x817
107,07/08/2012 21:58:34,True,131,15,936.446.6831 x7145
108,04/20/2012 23:25:56,True,124,32,976.742.3154
109,02/08/2012 11:16:35,True,2,9,(210) 709-8433 x6485
110,12/27/2012 06:56:46,True,109,28,(505) 653-6163
111,10/26/2012 17:02:17,True,14,51,1-438-899-4231 x93143
112,01/23/2012 01:45:41,True,76,23,541-688-1362 x500
113,03/31/2012 14:20:49,True,105,4,1-695-954-5359 x16944
114,07/04/2012 00:08:11,True,68,33,758-666-1807
115,04/27/2012 22:24:16,True,18,22,572.302.9189 x73547
116,03/10/2012 09:30:04,True,85,10,829-204-4092 x21758
117,02/22/2012 06:00:59,True,75,13,809.916.3060 x4591
118,12/10/2012 21:42:03,True,91,2,960.742.9522
119,08/18/2012 01:27:24,True,135,13,626.268.3621 x010
120,07/17/2012 18:20:53,True,105,11,293-707-2774
121,02/15/2012 07:12:42,True,28,1,1-496-226-2728 x643
122,06/16/2012 23:08:10,True,7,21,(337) 461-9761
123,06/25/2012 05:57:04,True,100,39,998-409-5182
124,08/28/2012 19:21:09,True,86,5,1-411-635-4133
125,10/03/2012 22:28:33,True,18,5,(990) 437-1966
126,07/24/2012 03:16:00,True,44,45,1-715-767-9872 x75566
127,10/24/2012 11:20:15,True,103,8,1-835-639-3038 x070
128,02/19/2012 11:34:04,True,85,3,372.455.4226
129,08/21/2012 21:19:03,True,54,1,635.726.0574 x933
130,11/04/2012 18:21:42,True,123,7,1-556-587-4892
131,07/22/2012 03:32:53,True,116,3,501.571.7852
132,06/21/2012 04:11:38,True,55,48,913.348.2026
133,01/21/2012 20:00:38,True,72,34,(459) 429-8108
134,09/26/2012 01:37:35,True,44,46,(834) 382-5947 x4451
135,10/26/2012 16:08:37,True,52,24,1-318-382-6288
136,09/19/2012 23:31:49,True,135,39,738.683.8677 x361
137,06/19/2012 10:54:42,True,58,40,715.491.5292 x93781
138,02/16/2012 06:17:20,True,22,48,1-807-655-3921
139,01/07/2012 05:10:52,True,143,1,909-201-7907
140,08/01/2012 06:54:19,True,76,0,(838) 987-9967
141,06/15/2012 23:37:45,True,137,8,714-212-2793 x4406
142,09/03/2012 01:55:31,True,16,29,1-943-686-8102 x7074
143,11/09/2012 07:13:21,True,29,45,745.875.3684 x30232
144,06/07/2012 20:02:37,True,78,5,956.904.8773
145,09/25/2012 02:16:41,True,124,46,1-975-557-4622
146,03/09/2012 09:59:11,True,114,10,817.782.3919 x3776
147,05/18/2012 22:29:41,True,64,48,(700) 990-0847
148,10/01/2012 15:03:45,True,104,40,810-953-7693 x8694
149,09/17/2012 12:03:04,True,75,16,1-648-903-7009 x5900
150,07/17/2012 19:24:33,True,7,33,919-944-6390
151,07/15/2012 02:19:39,True,76,8,271.516.3909 x2721
152,03/28/2012 09:43:44,True,106,39,384-655-8140 x420
153,08/08/2012 17:18:20,True,117,29,1-702-849-1153
154,04/25/2012 04:04:25,True,81,26,405.780.3897 x29028
155,09/28/2012 21:49:43,True,131,21,(665) 492-6322
156,03/09/2012 10:13:46,True,121,7,1-686-984-8909
157,01/09/2012 17:36:09,True,70,35,(589) 893-1952
158,12/28/2012 15:57:25,True,47,29,312-609-3074 x537
159,04/11/2012 21:51:36,True,60,8,1-918-714-6065
160,04/13/2012 02:17:43,True,75,33,(934) 290-7974
161,12/26/2012 15:10:12,True,78,6,610-556-9573 x68580
162,05/20/2012 10:24:29,True,104,23,(301) 706-9806
163,08/31/2012 02:06:52,True,36,16,1-575-689-2665
164,04/05/2012 16:54:52,True,39,35,1-575-689-2665
165,06/07/2012 03:23:52,True,84,52,1-746-480-5959
166,05/07/2012 12:50:39,True,15,40,1-972-945-9706
167,01/02/2012 05:45:03,True,133,40,641.893.1498 x71343
168,07/06/2012 12:43:13,True,98,30,(520) 920-8103 x66980
169,09/08/2012 07:59:34,True,124,1,(446) 713-8464 x4746
170,08/08/2012 22:52:26,True,34,4,(655) 274-2721 x946
171,09/21/2012 22:35:22,True,133,24,444-626-6095
172,01/06/2012 23:43:39,True,60,52,1-646-637-2609 x27169
173,12/04/2012 16:31:10,True,49,6,(434) 467-4062 x8783
174,01/17/2012 18:33:04,True,57,39,617-690-5538 x307
175,02/01/2012 18:43:08,True,112,6,(693) 708-8689 x5574
176,06/14/2012 05:17:10,True,28,51,1-672-474-9107 x599
177,08/08/2012 15:54:48,True,80,9,1-700-266-2595 x07155
178,01/18/2012 09:54:26,True,106,29,(651) 456-6712 x769
179,12/04/2012 17:04:27,True,114,24,(730) 720-0016 x6456
180,07/27/2012 12:29:21,True,44,6,984-453-5758 x496
181,03/07/2012 04:46:19,True,126,32,(398) 359-7610 x3860
182,01/23/2012 20:16:29,True,116,27,721-524-8648 x9474
183,06/03/2012 23:31:00,True,135,22,659.882.8839 x343
184,02/05/2012 01:54:29,True,130,36,(356) 481-8216
185,04/22/2012 16:02:02,True,130,42,691-742-3713
186,04/25/2012 17:49:09,True,140,32,(993) 566-3660 x6363
187,11/13/2012 10:53:18,True,78,42,562-900-5204 x23537
188,09/28/2012 15:56:12,True,100,48,880.663.8457 x0751
189,12/29/2012 03:47:51,True,118,8,955-839-5235 x194
190,08/19/2012 05:54:51,True,81,24,1-246-352-9019
191,09/11/2012 05:55:40,True,124,45,649-573-7816
192,06/22/2012 18:57:16,True,135,44,1-596-574-6658
193,11/06/2012 08:25:43,True,117,22,802-661-5751 x085
194,09/26/2012 02:53:09,True,91,21,462-651-7626
195,08/06/2012 15:44:07,True,134,19,672.393.0720 x0773
196,01/27/2012 13:13:15,True,41,1,1-439-256-7623 x780
197,01/03/2012 23:48:38,True,54,48,617-265-6965 x35534
198,08/05/2012 14:18:28,True,131,31,(860) 323-7461 x826
199,01/01/2012 16:38:44,True,107,43,753.234.8684
200,05/20/2012 13:26:02,True,41,8,640.812.4458
201,03/08/2012 04:14:08,True,124,43,772.559.8057 x46623
202,11/13/2012 09:46:27,True,118,41,(739) 306-0870 x7779
203,01/24/2012 07:04:11,True,115,42,833.708.7476 x083
204,02/09/2012 13:10:38,True,4,28,637.434.0113 x96697
205,10/26/2012 20:49:11,True,31,1,955.277.9399
206,07/09/2012 02:35:59,True,58,9,(661) 306-5132
207,04/24/2012 17:12:34,True,13,32,834.617.1255 x5893
208,07/22/2012 22:45:15,True,41,31,1-356-368-2040 x9017
209,03/24/2012 09:21:17,True,110,33,705.400.6268
210,04/16/2012 16:32:33,True,138,19,239-536-9435
211,08/01/2012 18:18:58,True,117,14,334-291-6151 x7957
212,12/23/2012 07:41:43,True,2,45,(862) 555-6277
213,01/24/2012 22:52:58,True,133,18,1-417-739-0559
214,09/16/2012 09:22:14,True,133,30,1-512-514-1177 x03599
215,02/06/2012 21:31:24,True,112,15,1-851-706-1425 x69699
216,12/03/2012 18:53:42,True,100,41,(942) 388-3933 x906
217,12/17/2012 10:53:29,True,81,40,(379) 510-0168
218,07/27/2012 00:12:23,True,28,8,904.613.5049
219,12/15/2012 00:52:50,True,24,36,743-385-9453 x673
220,02/12/2012 09:34:43,True,89,4,(946) 215-9119
221,06/25/2012 01:57:21,True,76,32,697-655-1803
222,04/05/2012 13:48:50,True,66,15,381.887.1609 x843
223,07/09/2012 08:55:21,True,127,19,772-555-9325 x8440
224,01/21/2012 02:04:42,True,89,47,910.202.1973 x62622
225,11/28/2012 16:56:46,True,103,38,1-531-928-4910 x1381
226,04/01/2012 03:38:06,True,13,0,600-713-6382
227,03/02/2012 15:17:55,True,142,32,217.793.9733 x0542
228,03/10/2012 13:38:01,True,2,36,(432) 802-6678 x320
229,06/13/2012 02:48:57,True,29,21,(566) 244-3521 x82992
230,01/06/2012 05:29:52,True,75,6,862-653-0873 x194
231,06/11/2012 05:28:31,True,12,23,524-528-3029 x4910
232,01/04/2012 01:36:19,True,0,3,374-239-1018 x3040
233,01/17/2012 17:15:41,True,78,25,(667) 683-6524
234,07/17/2012 03:38:25,True,76,19,827.250.6458 x5716
235,05/21/2012 08:15:13,True,80,4,948.325.5982 x5199
236,04/24/2012 18:59:51,True,98,26,360-271-0958 x6305
237,12/31/2012 13:12:17,True,78,19,(483) 966-1633
238,04/25/2012 10:20:22,True,66,42,231.863.1938 x30167
239,04/11/2012 05:05:18,True,116,47,(942) 388-3933 x906
240,10/15/2012 13:26:03,True,9,8,664-428-4512 x399
241,01/02/2012 00:36:35,True,31,38,697.344.8697
242,04/23/2012 12:08:02,True,16,48,772.559.8057 x46623
243,07/07/2012 06:34:55,True,52,33,659-685-9240 x468
244,09/13/2012 11:15:18,True,78,27,1-208-914-4701
245,01/18/2012 11:35:53,True,60,48,782-946-9372 x539
246,09/19/2012 22:13:56,True,125,16,1-765-906-0647 x09034
247,05/29/2012 20:04:18,True,4,31,(693) 702-2351 x368
248,02/20/2012 23:03:29,True,132,7,(723) 991-1344 x52431
249,08/20/2012 05:21:44,True,55,39,(557) 335-0725 x98269
250,09/03/2012 20:50:24,True,22,6,224.410.7029 x2750
251,02/11/2012 02:19:46,True,0,38,629-851-2991 x7864
252,06/09/2012 23:36:15,True,135,34,635-994-0970 x5811
253,08/22/2012 13:25:38,True,14,51,1-317-734-2655
254,11/20/2012 07:04:01,True,73,46,1-486-857-2780 x7639
255,11/26/2012 11:28:41,True,0,16,831-401-0041 x925
256,12/03/2012 14:25:17,True,98,4,409.690.3512
257,05/07/2012 00:51:06,True,142,8,(276) 438-0836 x505
258,01/04/2012 04:59:29,True,39,11,(676) 572-9364
259,03/13/2012 20:13:51,True,94,11,951-558-6604
260,07/27/2012 17:11:04,True,66,27,638.827.7135 x1253
261,05/08/2012 11:18:04,True,91,29,415-864-6313 x307
262,02/15/2012 03:34:32,True,134,41,1-942-755-6134 x9739
263,02/09/2012 19:56:18,True,31,11,(818) 975-7728 x835
264,03/19/2012 03:51:24,True,44,45,1-439-507-1651 x50103
265,11/06/2012 11:04:01,True,4,24,667-964-1297 x620
266,07/29/2012 16:42:38,True,121,14,1-322-719-6850 x7434
267,12/06/2012 14:26:01,True,107,39,672-756-5992
268,07/10/2012 19:14:33,True,99,10,515.890.0705
269,04/28/2012 01:07:01,True,124,42,(349) 526-0200 x419
270,10/15/2012 02:31:33,True,51,34,1-981-787-4733 x1614
271,12/04/2012 05:41:25,True,47,43,(621) 286-9372
272,08/24/2012 00:33:07,True,22,24,498-243-7285
273,04/16/2012 19:07:04,True,73,40,(758) 808-4264 x180
274,03/01/2012 11:26:47,True,120,26,762.993.1893 x03885
275,02/11/2012 08:58:08,True,140,48,339.325.9963
276,03/03/2012 13:49:18,True,105,22,(902) 969-6162 x86674
277,09/30/2012 07:13:54,True,23,31,252-232-4117 x351
278,10/26/2012 21:40:02,True,143,5,(693) 702-2351 x368
279,01/03/2012 14:28:49,True,76,47,1-923-433-8131
280,03/10/2012 18:42:49,True,101,34,482-559-1531
281,11/03/2012 07:33:48,True,55,50,(791) 829-8870 x946
282,01/11/2012 16:14:26,True,107,7,253.830.2388 x64993
283,07/22/2012 08:16:16,True,108,52,(430) 493-1056 x58976
284,10/10/2012 05:58:32,True,44,15,714-545-7191
285,11/26/2012 03:10:05,True,51,31,(816) 462-7920
286,01/02/2012 05:52:16,True,119,47,1-376-753-6888
287,05/14/2012 12:10:40,True,86,32,948.466.7183
288,02/28/2012 10:11:40,True,131,28,472-722-1944 x7756
289,08/21/2012 16:09:43,True,63,3,(282) 825-8454 x0135
290,06/18/2012 17:49:55,True,36,47,1-631-559-4062
291,12/19/2012 18:08:45,True,137,5,(780) 816-3622 x20759
292,12/28/2012 08:12:48,True,114,38,980.367.1917
293,02/12/2012 14:06:30,True,104,42,(868) 645-4163 x3779
294,09/15/2012 11:54:13,True,127,51,448.203.3661
295,06/09/2012 02:07:58,True,115,44,291.580.6343
296,11/17/2012 21:02:02,True,37,31,622.731.5114
297,03/14/2012 16:11:44,True,111,36,(830) 616-5023
298,04/20/2012 02:43:30,True,100,6,845-339-1439 x357
299,11/08/2012 00:11:17,True,136,21,(645) 755-7411 x49585
300,06/21/2012 18:53:14,True,75,0,(778) 206-7392
301,10/15/2012 07:47:55,True,102,10,1-798-304-2784
302,11/20/2012 00:49:44,True,112,24,960-979-2596
303,10/25/2012 21:56:27,True,39,0,410-826-6458 x592
304,11/06/2012 02:50:11,True,81,27,(731) 799-2070 x0040
305,10/01/2012 15:08:59,True,106,2,354.270.9425 x38248
306,06/20/2012 01:46:39,True,98,31,719-402-5098
307,02/24/2012 04:29:10,True,139,12,840.537.7481 x629
308,06/23/2012 01:58:51,True,55,21,768.364.2856
309,10/09/2012 22:05:52,True,123,13,899-993-1167 x157
310,09/24/2012 21:39:22,True,115,23,611.814.1993
311,03/05/2012 07:11:22,True,109,4,1-211-466-9801
312,07/12/2012 03:11:03,True,22,52,575.595.2445
313,01/01/2012 14:30:39,True,44,0,417-237-5105 x030
314,01/04/2012 01:31:02,True,55,29,240.422.4996
315,09/24/2012 09:37:16,True,104,34,699.234.6410 x98860
316,04/27/2012 19:03:37,True,25,26,770-467-5383 x41726
317,07/26/2012 19:18:15,True,89,24,(531) 496-1583
318,05/02/2012 13:57:45,True,111,51,1-370-504-9060 x3223
319,04/24/2012 00:41:18,True,71,15,388.645.6427 x1663
320,11/05/2012 05:11:45,True,62,15,1-990-796-3784 x86528
321,03/17/2012 04:31:58,True,14,10,(875) 488-5052 x31183
322,10/09/2012 04:14:21,True,0,26,1-682-948-4894
323,11/20/2012 03:04:49,True,136,39,(320) 896-2746
324,11/10/2012 07:17:05,True,23,4,240-423-9524 x01039
325,10/27/2012 08:22:48,True,109,7,(729) 318-7941 x10155
326,12/07/2012 21:28:36,True,129,44,290-384-0613
327,07/12/2012 10:26:36,True,114,9,486-259-1411
328,08/02/2012 07:12:51,True,111,6,(304) 916-9377
329,09/23/2012 09:18:48,True,109,12,1-801-806-2230 x1513
330,03/26/2012 11:56:05,True,103,16,874-736-6577
331,12/20/2012 21:37:34,True,128,50,768.607.1762 x724
332,06/12/2012 04:30:24,True,86,19,(453) 341-4644 x74594
333,12/19/2012 21:28:45,True,60,39,478.725.8134 x23467
334,07/14/2012 19:35:35,True,72,18,741.296.6442 x3176
335,05/27/2012 10:54:54,True,18,13,996.766.2672
336,12/15/2012 06:44:03,True,68,20,(506) 734-7390 x6527
337,03/18/2012 18:17:58,True,81,46,1-474-875-4623
338,09/16/2012 05:26:05,True,55,43,599.995.2959
339,01/09/2012 14:49:32,True,76,13,1-795-589-9327 x143
340,06/08/2012 01:23:26,True,142,19,(558) 583-8567 x08596
341,11/09/2012 01:23:05,True,124,36,811.837.8131 x51966
342,11/22/2012 10:11:48,True,80,52,814.383.4864 x6442
343,05/21/2012 12:05:47,True,80,2,368-848-8432 x9109
344,11/27/2012 18:30:20,True,73,13,871.374.1394 x222
345,04/15/2012 10:38:33,True,75,1,444.883.2843 x3066
346,06/09/2012 14:57:42,True,71,36,619-274-7143
347,12/27/2012 17:42:08,True,18,5,461-335-6477 x41478
348,02/09/2012 12:35:28,True,137,48,(752) 888-0079 x34557
349,12/23/2012 02:16:56,True,47,41,820-621-2517
350,02/12/2012 07:04:20,True,102,29,760.514.3231 x142
351,04/24/2012 01:43:46,True,128,5,(312) 835-7435
352,11/13/2012 02:13:58,True,115,22,622.478.9362 x47931
353,12/28/2012 02:02:11,True,105,34,(850) 260-7417 x028
354,01/03/2012 18:59:32,True,134,52,(230) 448-7891 x6473
355,04/06/2012 14:21:15,True,85,15,1-929-371-4336
356,01/07/2012 03:33:33,True,9,48,1-243-828-9326 x49237
