Id|CallDate|Result|ProductId|AgentId|ClientId
0|02/05/2012 03:46:59|False|95|52|251-672-4524 x73645
1|07/16/2012 15:25:26|False|106|13|1-311-780-1804
2|05/14/2012 12:02:21|True|44|38|494.261.8748
3|10/16/2012 07:03:24|False|28|33|532.237.8706
4|08/01/2012 23:37:06|False|42|9|(908) 438-1134
5|11/30/2012 13:19:56|True|47|23|1-856-788-2026
6|11/03/2012 20:21:50|False|109|53|(839) 829-2170 x8295
7|04/04/2012 14:29:08|False|90|5|(396) 451-8591
8|08/23/2012 02:42:52|True|90|12|745-531-8789 x6236
9|04/22/2012 06:46:49|False|73|32|843-981-6972 x34531
10|04/22/2012 09:37:11|False|62|29|1-252-847-1001
11|11/28/2012 20:23:09|False|42|17|(315) 867-9961 x5045
12|12/30/2012 19:12:52|False|101|30|401.966.7788 x94416
13|05/13/2012 01:33:17|False|85|12|1-379-408-8641
14|11/08/2012 07:57:47|True|92|21|(350) 907-2918 x316
15|07/13/2012 03:53:26|False|62|45|(536) 593-7044
16|07/29/2012 03:09:50|False|53|44|(592) 314-7135
17|10/10/2012 21:27:46|False|93|25|572-289-7087
18|09/15/2012 13:29:01|False|105|41|1-972-426-0568
19|08/08/2012 17:43:48|False|76|51|990.456.7373 x574
20|05/15/2012 19:25:29|True|82|31|1-933-781-3440 x8116
21|02/04/2012 02:59:29|False|23|51|286.945.1108
22|09/21/2012 08:20:39|False|76|4|343-345-2546
23|03/10/2012 09:03:21|False|7|35|1-648-661-4107
24|07/15/2012 14:48:08|False|100|51|(816) 298-6423
25|01/03/2012 12:15:24|False|102|37|710-341-7186
26|12/08/2012 18:59:47|False|98|10|1-231-619-4829
27|08/28/2012 10:49:19|False|97|17|(662) 249-9056
28|08/30/2012 18:54:58|False|90|46|696.776.0982 x9777
29|07/23/2012 05:16:44|True|40|40|(370) 203-2241 x6371
30|07/04/2012 20:33:35|False|28|38|(392) 560-3931 x41774
31|01/31/2012 18:22:25|False|38|41|(804) 632-8827 x99972
32|09/27/2012 14:49:59|False|53|39|985.968.9849 x79283
33|09/27/2012 11:22:35|False|19|43|726-992-4896 x353
34|04/10/2012 17:40:48|True|100|23|1-933-896-6368
35|10/03/2012 03:37:02|False|12|35|1-598-707-4759 x84354
36|07/05/2012 10:31:55|True|44|10|1-319-537-8294 x74889
37|10/17/2012 11:08:20|False|71|8|(203) 912-8510 x994
38|11/27/2012 19:50:41|True|23|36|1-903-810-9341
39|03/18/2012 22:33:32|False|105|34|263-309-8058 x65693
40|10/20/2012 14:09:32|False|76|11|963.534.8895 x1321
41|09/23/2012 11:59:20|False|24|28|787.573.5516 x0461
