Id|CallDate|Result|ProductId|AgentId|ClientId
0|08/03/2012 23:09:40|False|8|65|1-469-752-4520 x5404
1|10/13/2012 14:48:43|False|42|147|812.481.2012 x819
2|10/26/2012 19:43:23|True|82|192|435.498.3441 x2677
3|02/19/2012 15:22:13|False|24|104|1-719-232-4552 x0717
4|12/29/2012 08:35:21|True|2|485|(447) 697-2697 x61158
5|01/12/2012 12:31:42|False|19|202|503.881.7565
6|06/24/2012 15:20:37|False|82|532|(331) 784-9622 x4449
7|08/15/2012 08:35:59|False|26|216|603.347.1117
8|07/20/2012 14:17:26|False|62|334|1-379-304-0601
9|07/08/2012 07:40:58|False|95|255|277-362-0697 x3416
10|03/31/2012 06:10:30|True|29|337|444.295.8903
11|05/02/2012 12:27:41|True|13|217|1-477-871-0315
12|07/19/2012 13:54:34|False|69|351|473.793.5881 x59311
13|11/04/2012 17:43:06|False|71|13|479-293-0173 x871
14|11/06/2012 15:45:50|False|60|505|653-224-9559 x05166
15|10/02/2012 10:55:44|False|60|29|862-927-9370
16|04/29/2012 08:35:58|True|76|382|642.275.1279 x617
17|06/03/2012 13:34:12|False|4|162|968.679.4274 x696
18|05/25/2012 05:00:29|True|82|319|282.793.6505
19|06/11/2012 03:27:34|True|84|5|(733) 506-1682 x33193
20|12/19/2012 06:34:52|False|94|149|1-409-359-8360
21|07/22/2012 07:16:48|False|65|135|642.275.1279 x617
22|04/25/2012 20:47:06|False|98|277|447.780.7408 x99795
23|08/16/2012 19:06:14|False|91|320|(455) 857-7908
24|07/15/2012 20:03:26|True|6|306|447.780.7408 x99795
25|01/04/2012 15:05:32|False|94|203|346.694.0023 x9245
26|02/24/2012 10:13:41|False|98|501|705-467-4048
27|02/01/2012 22:31:40|True|95|289|1-855-536-7184 x1247
28|03/03/2012 00:20:00|True|84|223|(868) 218-3387
29|04/07/2012 23:55:33|True|94|448|(595) 438-6432
30|02/04/2012 01:40:27|True|76|502|1-784-686-7904 x3007
31|11/02/2012 19:45:40|False|74|346|1-671-617-5010 x79265
32|08/19/2012 18:55:09|False|5|395|1-705-764-0482
33|10/27/2012 16:30:36|False|48|247|(946) 518-7056
34|12/26/2012 16:05:55|False|4|425|437-259-6851 x1066
35|12/24/2012 21:12:11|True|51|444|672-578-8054 x091
36|07/30/2012 23:13:54|False|6|28|425.721.3451 x677
37|01/26/2012 20:51:03|False|91|371|1-957-231-0967
38|02/02/2012 01:17:43|False|24|514|1-456-457-1984
39|03/16/2012 05:47:59|False|75|548|(200) 336-3990 x18394
40|12/11/2012 03:50:38|True|4|305|1-326-411-8832 x96491
41|09/24/2012 14:53:05|False|98|229|1-632-458-3946 x2571
42|03/20/2012 21:53:26|False|81|387|(327) 735-0029
43|10/25/2012 01:34:50|False|104|120|656.765.7067 x216
44|01/15/2012 05:37:13|False|103|192|899-466-8581
45|08/28/2012 19:42:01|False|57|143|421-330-7405 x4367
46|10/10/2012 19:14:32|False|82|441|309.323.2595 x057
47|10/25/2012 04:03:54|True|42|545|482-858-4361 x184
48|10/27/2012 18:11:20|True|41|40|324.296.8116 x07627
49|12/08/2012 19:35:26|False|86|52|985.911.1479
50|11/28/2012 23:51:08|True|49|141|883-952-0596 x88754
51|12/06/2012 07:17:59|False|32|328|917-807-5144
52|03/10/2012 17:08:16|False|10|9|550-510-8494 x0797
53|11/07/2012 13:14:47|False|34|238|880-210-5386 x286
54|10/12/2012 15:35:50|True|54|32|1-369-588-7236 x367
55|01/13/2012 15:52:51|False|53|123|(269) 447-5481
56|06/19/2012 18:01:37|False|16|185|1-790-591-5515 x20932
57|03/12/2012 00:37:09|False|37|442|325-276-5599 x67395
58|08/06/2012 19:18:46|False|20|146|478-211-3334 x036
59|12/25/2012 17:29:49|False|5|274|866-889-5679
60|11/19/2012 02:18:01|False|8|199|(350) 659-1940 x17207
61|05/23/2012 16:48:56|False|96|86|(466) 792-1228 x7288
62|06/14/2012 08:15:59|False|63|204|1-886-679-7098
63|04/13/2012 14:21:53|False|50|112|(828) 467-3412
64|06/04/2012 06:00:31|False|67|198|547.579.0055 x7932
65|05/29/2012 10:24:49|False|60|279|971-820-2436 x83792
66|09/13/2012 17:32:32|False|73|346|487.839.4910 x489
67|09/22/2012 21:23:57|True|21|499|769.905.3106
68|11/10/2012 01:37:11|True|7|163|833.676.7442
69|11/13/2012 18:33:38|True|35|148|1-957-231-0967
70|03/04/2012 11:41:50|False|2|276|1-876-836-7888 x53415
71|04/03/2012 11:44:54|True|85|298|402-940-5331
72|05/02/2012 12:16:29|False|59|189|(929) 578-8287 x38605
73|03/10/2012 23:12:30|False|72|527|408.578.5802 x73390
74|07/01/2012 23:36:56|False|59|155|305-575-9484 x638
75|03/26/2012 15:41:46|False|34|384|1-653-757-0124 x008
76|05/03/2012 09:23:22|True|76|74|624.972.2610 x415
77|07/02/2012 19:12:15|True|66|138|(404) 502-8676
78|08/02/2012 13:29:01|True|14|250|1-238-903-0589 x689
79|11/18/2012 00:21:24|False|52|90|984-644-8100 x8437
80|03/26/2012 19:50:59|False|40|215|952-605-8198 x37385
81|05/02/2012 06:09:46|False|61|411|905-825-2254
82|04/07/2012 04:20:20|False|103|41|765.635.9512
83|03/26/2012 04:44:34|False|73|148|1-355-468-0512 x6785
84|05/11/2012 00:04:25|True|22|143|982.638.6147
85|02/29/2012 18:22:27|False|15|308|(230) 260-4693 x487
86|08/25/2012 02:37:24|False|34|506|1-671-617-5010 x79265
87|10/13/2012 05:40:22|False|46|397|653.475.7414
88|01/16/2012 00:54:46|False|21|272|(484) 494-7141
