Id|CallDate|Result|ProductId|AgentId|ClientId
0|05/27/2012 16:34:46|False|78|400|338.990.3858
1|09/08/2012 16:39:57|True|100|500|470-653-2561 x293
2|05/23/2012 15:25:53|False|72|155|516-481-7598 x6286
3|11/15/2012 01:21:11|False|77|193|(977) 330-8454 x5740
4|02/25/2012 13:41:29|False|59|379|(795) 737-9298 x42660
5|03/12/2012 10:14:20|False|62|310|877.408.2158 x35911
6|10/04/2012 01:25:34|True|94|5|(483) 445-2645 x1438
7|04/15/2012 14:54:15|False|25|309|614.771.0362 x8168
8|03/28/2012 05:00:36|False|97|407|236.333.4579
9|07/20/2012 07:08:04|False|108|166|653-256-8810 x642
10|07/20/2012 01:39:32|True|65|319|698.866.6014
11|05/14/2012 15:12:31|False|84|514|810-207-9344 x82629
12|08/28/2012 12:02:18|False|62|210|(711) 882-4932 x224
13|07/25/2012 04:36:07|True|72|346|730.607.4223 x798
14|03/12/2012 07:11:37|True|53|517|312-702-4154 x84924
15|08/22/2012 03:31:12|True|66|405|653-256-8810 x642
16|08/03/2012 04:01:05|True|49|163|640.493.1711 x0551
17|06/02/2012 15:03:23|False|18|388|598.690.3111
18|02/19/2012 04:15:36|False|78|423|(849) 420-5342
19|06/21/2012 02:41:03|False|103|536|698.866.6014
20|12/24/2012 07:00:19|True|73|200|866.476.7534
21|07/07/2012 16:19:45|False|17|534|851-909-8060
22|08/28/2012 17:37:53|True|81|420|615.841.7313
23|01/29/2012 16:49:29|False|67|336|(733) 510-9600 x8118
24|11/04/2012 20:59:07|False|66|451|1-866-822-3691 x156
25|03/12/2012 21:47:14|False|13|417|999.666.1533 x1903
26|08/23/2012 22:43:56|True|60|210|388-773-6970 x6685
27|06/07/2012 19:25:36|False|16|427|1-450-932-3900
28|06/20/2012 01:18:13|True|100|407|859-760-9522
29|09/23/2012 15:17:57|True|107|356|1-423-896-8528
30|02/02/2012 14:41:57|True|92|336|830-969-4719 x0735
31|10/06/2012 03:12:23|False|103|435|730.607.4223 x798
32|03/07/2012 10:37:09|True|89|518|806-459-4974 x7261
33|01/07/2012 07:51:03|True|88|399|(852) 793-4802 x6899
34|05/25/2012 06:46:26|True|71|470|503-771-4531
35|12/10/2012 06:22:18|True|90|398|(224) 993-1948
36|06/20/2012 05:16:04|False|30|270|1-401-740-1473 x474
37|12/16/2012 07:43:34|False|26|0|(406) 679-6029 x1084
38|06/07/2012 03:56:27|True|46|519|1-390-731-4548
39|07/03/2012 14:28:10|False|83|279|(786) 830-9783 x938
40|06/09/2012 15:12:41|True|101|236|970-379-1828 x52213
41|05/20/2012 18:21:02|False|4|50|1-423-896-8528
42|04/09/2012 19:26:04|False|40|392|331.919.8492 x08486
43|08/29/2012 16:10:35|False|96|505|682-935-2332 x79679
44|09/10/2012 11:31:40|False|89|345|(894) 497-3613
45|07/08/2012 21:51:02|False|106|217|(853) 311-0432 x441
46|05/11/2012 05:51:32|True|92|317|(926) 935-3647 x8584
47|02/04/2012 13:26:13|False|103|361|220.717.7212 x717
48|07/25/2012 00:19:04|True|56|178|276.206.4829
49|01/26/2012 10:40:32|False|27|218|1-737-615-4055
50|03/13/2012 07:33:38|False|5|49|898-763-9021
51|08/13/2012 21:57:49|False|26|67|769.589.1376 x5344
52|12/20/2012 03:21:22|False|40|52|489.386.7943 x750
53|04/20/2012 09:26:29|False|79|517|1-477-747-3376 x48145
54|05/16/2012 11:46:23|False|29|19|(288) 504-1965 x843
55|11/21/2012 00:15:01|True|87|131|453.599.7215 x172
56|01/11/2012 23:02:04|False|2|349|961-360-2601
57|04/24/2012 22:36:24|False|107|94|789-778-4980 x287
58|01/11/2012 04:22:04|False|91|159|(913) 695-8771
59|12/15/2012 15:54:14|False|106|402|(703) 970-5611
60|07/20/2012 11:30:23|False|29|542|386.873.9686
61|04/28/2012 05:59:58|False|4|96|(645) 581-5805
62|10/27/2012 13:36:02|False|87|495|(334) 639-0722
63|07/05/2012 13:42:38|True|39|473|583.910.1703 x7861
64|06/17/2012 16:26:06|True|40|423|1-398-299-5750 x077
65|10/14/2012 22:27:09|True|102|313|928.437.1481 x889
66|03/09/2012 04:35:22|False|80|37|1-206-707-9556 x74444
67|08/22/2012 04:11:15|False|18|166|(838) 774-0237
68|03/01/2012 21:49:40|False|108|129|362-437-7129 x8714
69|04/03/2012 00:49:19|False|88|322|1-510-839-1679 x99046
70|03/03/2012 22:15:08|False|7|515|1-265-658-6025 x25580
71|08/18/2012 20:17:30|False|18|107|970-379-1828 x52213
72|12/27/2012 11:06:56|False|24|342|377-760-6817 x710
73|08/18/2012 13:47:25|False|93|529|264-811-9747
74|01/12/2012 11:28:22|False|89|494|593.908.0923 x26963
75|08/05/2012 12:39:16|False|17|352|(589) 573-7142 x050
76|03/29/2012 20:53:40|False|8|391|669-257-5272
77|12/31/2012 01:27:18|False|26|100|929-953-6528 x54192
78|05/21/2012 05:17:48|False|24|111|682.668.5133
79|04/28/2012 23:08:05|False|98|335|526-663-3148 x239
80|11/02/2012 15:55:42|False|104|514|(484) 592-7963
81|07/20/2012 09:17:43|True|69|325|1-498-429-4867
82|11/14/2012 19:06:31|False|53|106|338-245-9582 x95522
83|05/25/2012 14:37:40|False|78|318|810-410-7757 x58236
84|07/13/2012 07:44:19|True|83|534|1-368-296-2709
85|06/21/2012 16:44:07|True|48|513|1-454-633-7709
86|10/17/2012 23:51:01|False|106|528|(799) 407-8357 x1578
87|11/18/2012 01:10:39|False|19|84|(537) 724-6562 x605
88|08/23/2012 20:04:39|True|35|383|349-804-8636 x107
89|07/05/2012 06:31:25|True|13|180|451-914-6698 x644
90|11/29/2012 07:20:13|True|54|149|(926) 935-3647 x8584
91|02/26/2012 06:39:39|False|82|137|613.817.6047 x2044
92|12/06/2012 03:21:30|False|59|148|1-892-428-0806 x36118
93|06/23/2012 12:02:12|False|99|228|(920) 741-1295 x25164
94|12/15/2012 02:57:46|False|39|351|273-571-3287
95|02/12/2012 09:12:42|True|34|254|486-461-9982 x73264
96|07/25/2012 04:45:00|True|98|270|1-552-406-4794 x1777
97|10/06/2012 05:43:25|True|66|530|(861) 560-6432
98|03/13/2012 23:44:28|False|43|344|(293) 708-0460 x200
99|11/27/2012 13:04:31|False|5|349|972.751.2373
100|05/01/2012 17:15:39|False|74|122|1-258-868-7757 x60489
101|09/20/2012 01:40:17|False|16|246|(832) 388-1768
102|12/05/2012 15:36:33|False|101|389|1-843-262-7360 x986
103|04/22/2012 23:29:44|False|7|354|(399) 749-3789 x94498
104|11/24/2012 12:25:24|False|107|194|1-761-733-0938 x761
105|07/26/2012 11:16:07|True|4|417|(668) 945-5303 x1714
106|08/18/2012 10:50:53|False|98|391|990-970-4107 x51862
107|05/03/2012 13:33:56|True|81|80|(730) 432-0583 x48209
108|04/08/2012 21:58:07|False|58|120|1-378-401-0737 x55604
109|10/11/2012 23:07:07|False|58|104|953-482-7323
110|08/24/2012 03:21:20|False|21|219|1-694-816-0596 x16968
111|01/12/2012 21:34:45|False|84|40|709-712-1051 x32235
112|12/05/2012 17:18:35|False|88|427|711.963.9378 x36245
113|09/14/2012 05:13:59|False|85|539|1-711-683-4384 x4357
114|02/12/2012 23:58:32|True|50|19|999.666.1533 x1903
115|01/01/2012 02:12:40|False|52|9|684.433.0589
116|06/14/2012 10:53:26|False|92|27|736.888.8485 x870
117|06/03/2012 22:58:21|True|81|118|264-811-9747
118|12/24/2012 05:58:19|False|74|116|1-549-756-3966
119|12/27/2012 23:41:59|False|18|275|466.636.5092
120|12/28/2012 22:36:07|False|52|491|995-545-1758
121|04/22/2012 03:24:43|True|21|225|(581) 210-2782 x374
122|12/30/2012 08:06:35|False|64|291|676.596.5776
123|08/28/2012 15:18:14|False|2|392|877.408.2158 x35911
124|05/05/2012 17:29:05|False|53|524|1-500-692-0156
125|01/07/2012 15:35:28|True|88|56|1-974-451-5302 x07019
126|09/13/2012 16:56:00|True|56|70|651-714-8508 x4388
127|07/05/2012 23:04:44|True|38|2|979-706-9971 x11252
128|09/04/2012 10:49:39|False|85|477|555-218-8971
129|12/01/2012 02:15:39|False|33|178|927-576-2173
130|01/12/2012 07:54:16|False|34|101|(798) 376-5042 x279
131|06/24/2012 15:10:14|False|3|45|1-899-691-0495
132|10/19/2012 01:42:50|True|93|516|529.976.8272
133|06/24/2012 16:13:17|True|40|355|506-520-7649 x6116
134|12/29/2012 05:52:25|True|12|72|751.902.5662 x8417
135|02/13/2012 14:15:25|False|55|252|1-974-451-5302 x07019
136|08/15/2012 17:41:10|True|86|498|1-520-276-5782
137|07/24/2012 19:36:47|False|86|250|1-477-234-2968 x26639
138|07/02/2012 02:12:15|True|62|15|1-502-497-1237
139|12/18/2012 20:28:11|False|78|171|810-410-7757 x58236
140|11/04/2012 05:53:14|True|49|269|632.589.2559 x03291
141|06/16/2012 10:17:05|True|63|184|(657) 510-2050 x4957
142|08/11/2012 03:12:31|False|103|13|(496) 375-1214
143|11/12/2012 20:57:31|True|62|95|(578) 865-1084 x97564
144|11/12/2012 03:10:05|False|34|480|(283) 824-7810 x200
145|11/17/2012 09:45:28|True|9|145|220.717.7212 x717
146|03/23/2012 13:21:03|False|74|188|780.917.8082 x45860
147|03/23/2012 22:07:31|True|5|225|455.268.0574
148|05/11/2012 12:03:40|False|3|90|456-812-1164 x181
149|12/15/2012 00:45:06|True|102|383|506-520-7649 x6116
150|08/30/2012 22:19:16|False|19|359|(569) 496-3583 x8289
151|02/21/2012 05:46:39|True|32|259|(936) 636-6286 x18160
152|10/13/2012 23:45:06|False|29|144|1-701-915-5178
153|03/18/2012 00:02:29|False|72|92|(861) 560-6432
154|11/30/2012 14:28:23|False|26|394|(932) 424-4541 x014
155|01/10/2012 13:50:56|False|6|326|319.966.7940 x736
156|09/21/2012 17:33:41|False|98|329|1-992-972-0229 x849
157|04/09/2012 00:18:18|True|33|136|822-507-0703 x91527
158|12/19/2012 06:00:38|False|23|257|1-987-798-3518
159|11/17/2012 20:49:56|True|62|92|(410) 836-6249
160|11/12/2012 18:20:07|True|106|332|999.666.1533 x1903
161|02/13/2012 11:46:08|True|75|122|(371) 538-5569 x9177
162|08/30/2012 02:44:16|False|89|114|613.292.5729
163|05/09/2012 19:42:28|False|101|310|(311) 805-7836
164|09/30/2012 15:12:51|False|93|46|241.961.2488 x72563
165|03/01/2012 12:11:05|False|92|139|(723) 575-1132
166|03/26/2012 19:51:55|False|16|208|(375) 262-5378
167|06/13/2012 01:05:18|False|71|107|(466) 785-0860 x95190
168|09/16/2012 23:21:33|True|64|127|(699) 571-5853 x96631
169|12/31/2012 09:43:06|True|94|134|676.596.5776
170|05/18/2012 08:31:30|False|58|404|1-295-274-9658 x150
171|11/21/2012 15:16:39|False|37|56|496.738.9031 x88344
172|12/03/2012 20:46:05|False|85|262|1-711-683-4384 x4357
173|01/06/2012 09:30:08|True|47|507|1-638-950-4016 x901
174|02/23/2012 17:48:45|False|83|216|875.228.1156 x952
175|07/14/2012 12:19:02|True|22|137|593.908.0923 x26963
176|09/12/2012 00:12:11|False|5|318|212-934-7392
177|02/17/2012 11:09:03|False|62|122|523-343-1540
178|10/17/2012 12:08:09|True|52|104|896-997-4246 x3610
179|06/19/2012 07:43:37|False|107|1|1-715-276-5011 x41432
180|10/17/2012 02:14:24|True|17|68|761.251.7334
181|06/22/2012 18:48:29|False|1|353|1-783-958-5895
182|02/25/2012 11:01:04|False|21|437|(213) 443-3594 x9027
183|09/21/2012 10:04:32|False|64|106|271.756.8164
184|04/02/2012 03:56:22|False|40|171|875.228.1156 x952
185|11/22/2012 02:07:36|True|4|61|(200) 864-4101 x36858
186|09/11/2012 15:25:08|False|86|521|(998) 625-3580
187|08/03/2012 01:40:20|False|7|375|1-214-560-7487 x7557
188|07/26/2012 01:44:53|False|69|496|810-410-7757 x58236
189|12/19/2012 16:01:29|True|88|403|1-701-915-5178
190|05/24/2012 20:41:44|False|47|50|518.605.4121 x02599
191|05/08/2012 17:22:51|True|108|542|(977) 330-8454 x5740
192|08/06/2012 13:36:08|False|14|448|(771) 708-4877 x42375
193|08/15/2012 05:22:19|False|78|14|423.597.9193
194|02/06/2012 02:08:03|True|52|51|(450) 854-5836 x581
195|09/21/2012 18:07:05|False|27|486|220-727-5784 x8360
196|10/18/2012 07:32:48|False|98|241|373-852-6192 x4976
197|04/03/2012 07:30:03|False|52|348|1-901-884-3494 x33062
198|02/13/2012 05:44:40|False|100|298|395.341.8185 x757
199|09/12/2012 14:58:59|False|4|471|(815) 981-4489 x9972
200|08/23/2012 13:53:32|False|47|467|1-282-426-1112
201|10/11/2012 12:15:45|False|14|363|961-360-2601
202|07/07/2012 22:45:57|True|85|388|597.532.7325 x1875
203|05/12/2012 02:20:33|True|96|496|1-854-265-4387
204|07/29/2012 16:13:36|False|30|222|1-372-251-5053
205|10/10/2012 07:02:36|False|40|258|434.250.9965
206|03/20/2012 09:00:33|False|89|185|210-531-4656
207|10/08/2012 14:14:57|False|26|533|1-761-721-7506
208|01/24/2012 06:13:43|True|37|303|(745) 276-0732
209|05/19/2012 02:09:21|False|104|242|664.576.8021 x3668
210|04/30/2012 13:38:44|False|23|171|(624) 386-3779
211|08/05/2012 06:24:37|False|49|259|(913) 695-8771
212|06/23/2012 12:10:08|False|12|520|(617) 494-1048 x6053
213|07/01/2012 22:17:01|False|92|252|364.966.1928
214|02/01/2012 18:35:31|False|103|524|(255) 796-1430
215|05/22/2012 23:31:38|False|72|71|944.644.8608
216|12/20/2012 00:45:04|False|94|355|859-760-9522
217|12/09/2012 16:39:44|False|15|501|1-206-707-9556 x74444
218|02/07/2012 15:46:05|True|19|118|205.905.0711
219|11/09/2012 13:05:14|True|3|333|432-499-7853 x105
220|06/20/2012 20:45:57|False|36|213|735-705-6636
221|08/24/2012 18:11:34|False|105|32|1-373-999-3923
222|11/18/2012 23:20:25|False|38|190|(391) 366-8394 x520
223|09/29/2012 07:20:03|True|23|91|403.887.6976 x1849
224|08/08/2012 13:01:22|False|23|429|730.607.4223 x798
225|01/10/2012 15:08:38|False|84|408|846.650.4981
226|04/17/2012 01:40:31|False|17|531|375-396-9976
227|04/20/2012 15:23:45|False|71|510|1-809-371-7773
228|12/01/2012 07:22:04|False|35|277|992-738-8591 x0684
229|06/03/2012 23:41:39|False|66|131|927.727.6344
230|09/27/2012 04:46:13|True|99|194|376-473-6218 x18480
231|06/10/2012 16:42:07|False|26|128|992.281.3893 x56348
232|01/05/2012 05:24:22|True|3|498|756.385.7465
233|02/04/2012 21:09:10|False|27|451|944.957.8817 x43064
234|10/27/2012 17:50:04|False|15|397|222.380.9995 x67522
235|01/06/2012 13:58:38|False|24|56|(894) 497-3613
236|12/16/2012 20:02:31|False|32|262|569-277-1337 x50741
237|10/16/2012 08:40:31|False|104|413|877.408.2158 x35911
238|02/23/2012 17:50:56|True|93|397|1-859-266-2915 x39461
239|06/23/2012 20:53:46|False|89|306|1-992-972-0229 x849
240|09/03/2012 17:07:03|False|39|168|(236) 826-3720 x73268
241|12/05/2012 01:10:10|True|104|143|963.963.6290 x718
242|07/10/2012 19:26:36|True|82|147|1-401-740-1473 x474
243|03/08/2012 23:35:31|True|55|375|(859) 705-9989
244|08/21/2012 02:22:45|True|56|523|451-914-6698 x644
245|10/20/2012 14:17:06|False|1|374|1-510-839-1679 x99046
246|11/16/2012 05:12:42|False|23|336|1-334-273-6418 x48515
247|02/05/2012 15:19:06|False|23|46|339-438-6215
248|07/14/2012 10:46:47|False|39|52|810-207-9344 x82629
249|09/16/2012 02:36:25|False|18|468|1-974-451-5302 x07019
250|10/03/2012 17:22:01|True|24|328|505.642.1680 x105
251|11/09/2012 14:53:04|False|25|224|1-781-507-6467
252|02/25/2012 15:43:57|True|4|422|(630) 702-4951 x8677
253|04/05/2012 16:39:26|True|100|374|1-901-884-3494 x33062
254|03/24/2012 18:13:01|False|74|109|672-663-3453 x11107
255|12/30/2012 19:41:57|True|69|397|897-608-4590
256|11/23/2012 12:55:20|True|8|431|1-711-683-4384 x4357
257|10/09/2012 15:25:54|False|36|2|218-775-4480 x38665
258|10/04/2012 13:19:10|False|5|93|691.820.8629 x56486
259|07/20/2012 01:04:57|False|17|243|927-283-2346 x599
260|06/25/2012 05:22:05|False|39|396|579.502.6189
261|11/30/2012 17:36:47|True|91|492|721-798-1323
262|11/08/2012 06:52:52|False|22|312|1-694-816-0596 x16968
263|08/22/2012 06:32:04|True|32|308|1-731-857-2963
264|08/22/2012 21:23:07|False|46|30|1-852-229-2157
265|11/20/2012 20:56:36|False|8|122|706.459.2103
266|08/01/2012 01:00:14|False|85|418|1-809-371-7773
267|05/19/2012 15:00:58|False|26|419|(250) 696-7735
268|09/05/2012 04:26:56|True|14|310|839.525.6836 x05221
269|01/27/2012 04:36:52|False|13|285|389.803.6468 x89931
270|06/07/2012 03:29:07|False|1|467|(824) 957-5639
271|03/05/2012 16:04:33|False|1|433|308-276-2036 x4817
272|10/16/2012 22:48:47|False|102|376|252.609.5109 x17404
273|08/16/2012 18:52:19|True|75|22|(371) 538-5569 x9177
274|03/07/2012 19:58:10|False|64|78|813.549.1520 x509
275|07/17/2012 19:35:46|True|45|29|(657) 510-2050 x4957
276|02/14/2012 22:44:57|False|45|197|830-969-4719 x0735
277|09/11/2012 23:44:53|False|90|34|1-500-354-6783 x90354
278|02/09/2012 04:57:18|False|18|198|1-249-420-7293 x87278
279|10/19/2012 22:44:16|True|46|178|628.647.8252 x66169
280|02/25/2012 09:55:56|False|0|40|766-269-5911 x218
281|03/12/2012 10:21:24|False|81|411|236.333.4579
282|10/08/2012 04:36:58|False|55|481|536-809-1502
283|03/17/2012 04:45:39|False|94|459|887.839.0712
284|09/01/2012 06:19:38|False|37|434|1-556-732-7879 x33366
285|11/18/2012 13:53:09|False|29|218|455-417-2730
286|04/16/2012 00:58:09|False|105|464|571.438.1735
287|10/01/2012 12:44:56|False|108|162|(771) 708-4877 x42375
288|11/13/2012 02:56:08|False|38|19|1-992-972-0229 x849
289|10/28/2012 22:08:07|True|62|256|400.434.0040
290|02/14/2012 01:03:18|False|71|231|1-960-634-7055 x5185
291|03/09/2012 04:36:36|False|46|329|222-475-1199
292|01/12/2012 19:21:20|False|94|512|840.353.6373 x597
293|08/06/2012 16:45:58|False|101|39|(326) 864-7696 x38096
294|12/30/2012 15:31:40|False|8|104|338.990.3858
295|10/04/2012 23:30:15|False|14|505|(798) 376-5042 x279
296|01/27/2012 18:17:18|True|54|101|1-326-946-6976 x09301
297|11/19/2012 12:54:32|False|82|535|839-679-1558 x8353
298|07/18/2012 02:12:23|True|80|419|769.589.1376 x5344
299|10/01/2012 05:26:08|False|27|392|(611) 510-9579
300|03/21/2012 13:16:52|False|16|252|407-513-3871 x533
301|06/29/2012 14:11:43|False|36|295|535-352-5480 x5080
302|06/02/2012 10:52:10|False|26|498|1-646-955-6639 x99012
303|06/18/2012 06:09:54|False|22|15|(995) 585-3981 x332
304|04/10/2012 23:07:18|False|50|85|(887) 874-8579 x595
305|07/31/2012 01:17:28|True|47|291|(748) 479-9309 x6236
306|01/24/2012 16:04:16|False|100|490|468-491-2483
307|07/11/2012 20:51:38|True|66|127|1-762-381-6678 x4508
308|01/29/2012 20:41:15|False|13|446|587-343-1543
309|09/07/2012 22:37:15|True|16|294|241.961.2488 x72563
310|11/15/2012 20:57:00|False|4|539|377-760-6817 x710
311|03/13/2012 13:10:26|False|54|487|1-218-955-5096 x791
312|08/31/2012 10:28:35|False|62|209|1-380-305-3665
313|12/16/2012 14:34:54|True|7|481|(224) 394-9414 x7014
314|05/25/2012 15:09:01|True|7|305|614.771.0362 x8168
315|04/14/2012 19:00:41|False|34|110|793.202.1132 x80651
