Id,CallDate,Result,ProductId,AgentId,ClientId
0,09/26/2012 13:10:10,False,60,98,(426) 909-8060 x133
1,10/25/2012 07:07:01,False,10,543,395.731.3931
2,06/04/2012 21:42:42,False,98,131,(836) 484-0885 x65426
3,07/30/2012 08:01:12,False,5,328,1-900-732-5578
4,04/29/2012 07:50:52,False,30,526,1-853-582-2157
5,09/14/2012 23:13:46,True,102,322,1-407-210-4090
6,03/19/2012 14:30:13,True,6,322,993-208-3400 x7745
7,01/26/2012 08:39:20,False,83,47,563.274.6740
8,01/02/2012 06:07:19,False,66,200,302-264-9431 x5840
9,03/25/2012 15:19:58,False,20,508,218-766-2224 x5016
10,03/30/2012 17:22:43,True,82,498,(483) 300-9279 x780
11,10/24/2012 21:54:34,False,57,408,583.837.5657 x2947
12,11/12/2012 12:14:01,False,49,62,540.405.6863 x5509
13,06/29/2012 11:18:10,False,51,480,1-633-340-5786 x497
14,01/07/2012 22:52:51,True,27,545,582.694.1933 x147
15,04/02/2012 21:22:31,False,74,310,(485) 966-8840
16,11/27/2012 22:39:01,False,92,139,952.354.1679 x946
17,02/26/2012 16:51:25,False,112,315,(604) 619-3916 x44260
18,11/07/2012 09:41:09,False,31,192,(965) 833-6542 x719
19,08/09/2012 08:21:58,False,101,160,1-627-936-2440 x8084
20,04/03/2012 04:36:48,True,63,454,(292) 320-7614 x688
21,09/16/2012 09:37:37,False,102,348,(496) 832-2679 x807
22,04/16/2012 17:29:15,False,40,206,325.522.6317 x2292
23,05/23/2012 11:05:02,False,11,505,1-991-809-9194 x21071
24,05/01/2012 01:55:52,True,42,498,1-633-340-5786 x497
25,11/05/2012 07:45:00,False,16,215,(289) 302-4842 x868
26,08/13/2012 11:44:26,True,80,327,324.348.0995 x00903
27,11/28/2012 04:33:01,False,43,516,(903) 641-7199 x9836
28,09/07/2012 00:16:05,False,2,471,1-629-378-9148
29,02/06/2012 02:58:04,False,103,198,(445) 342-5239 x0207
30,01/12/2012 22:13:00,True,25,188,(953) 325-3901 x44239
31,05/03/2012 15:50:29,True,96,113,343-738-9725
32,04/01/2012 03:50:18,True,98,363,(249) 607-2066 x2735
33,10/18/2012 17:54:32,False,43,450,1-593-485-7967 x975
34,03/24/2012 11:21:00,False,12,210,992-705-1637
35,07/15/2012 21:26:39,False,112,11,1-314-708-3094 x7746
36,03/02/2012 04:36:37,False,91,354,(834) 413-3668
37,11/20/2012 21:51:43,True,60,109,1-214-963-5485
38,05/27/2012 04:27:39,False,100,345,1-600-833-0315 x526
39,05/27/2012 04:26:02,True,99,295,1-991-948-9620 x71343
40,09/22/2012 08:37:50,False,111,290,1-434-369-0624 x39754
41,10/19/2012 21:33:21,True,79,305,285.606.7018
42,11/29/2012 03:26:10,False,101,191,812-218-1348 x7559
43,10/10/2012 06:27:18,True,84,142,436-621-0505 x965
44,09/14/2012 11:17:59,False,109,324,1-600-833-0315 x526
45,08/07/2012 14:20:26,False,100,500,1-520-204-1319 x0579
46,08/21/2012 16:34:13,True,5,67,1-657-580-4066 x439
47,06/07/2012 03:56:44,False,46,546,1-284-988-3473
48,10/12/2012 16:18:30,False,24,64,(598) 730-0217 x24076
49,11/06/2012 17:38:54,True,31,495,362-702-2406 x85502
50,02/29/2012 17:02:46,False,43,31,349-357-5936 x4608
51,04/22/2012 11:49:37,True,57,23,1-891-494-7495 x54190
52,02/02/2012 06:00:47,False,4,32,1-473-280-5146
53,11/08/2012 18:52:55,False,68,237,308-962-2654 x841
54,04/06/2012 11:55:53,False,79,413,476.894.5272
55,01/11/2012 03:32:33,False,9,296,(282) 426-1974
56,07/10/2012 13:37:46,False,13,1,952.354.1679 x946
57,01/13/2012 10:37:39,True,93,526,298.325.5991 x8797
58,03/31/2012 06:05:19,False,60,114,503.321.4749
59,06/25/2012 00:05:51,False,98,220,966-568-7707
60,02/02/2012 11:29:20,False,104,286,831.801.6322
61,04/22/2012 09:57:12,False,101,470,(269) 463-2368 x0424
62,05/21/2012 08:23:15,False,111,289,1-567-613-3772
63,11/27/2012 03:09:15,True,81,74,428.867.3700 x802
64,03/13/2012 17:06:57,False,110,423,693-656-6834 x987
65,11/28/2012 01:32:14,False,44,218,1-383-660-7929 x5302
66,07/25/2012 18:04:16,True,18,280,460.235.2727
67,01/25/2012 18:19:29,False,7,521,(280) 209-3179 x4722
68,04/06/2012 23:57:09,False,60,361,468-602-9698 x842
69,06/25/2012 01:26:11,True,70,204,785-301-8887 x28357
70,02/01/2012 16:45:54,False,70,87,248-925-2419
71,01/08/2012 00:47:18,False,28,309,648-732-6177 x42650
72,10/02/2012 12:23:45,False,28,146,(523) 679-6397 x730
73,06/13/2012 05:15:07,False,101,461,234-734-4461
74,11/17/2012 23:44:08,True,107,19,436.217.7308 x755
75,06/15/2012 07:03:27,False,9,196,791.609.5533
76,10/19/2012 06:11:26,False,105,434,1-727-231-5657
77,07/08/2012 11:01:56,False,7,540,590-729-5197 x408
78,09/08/2012 23:47:02,True,21,538,741-306-3376
79,09/24/2012 11:35:26,False,65,551,(785) 376-4311 x2669
80,03/16/2012 15:10:47,True,34,498,(399) 754-8321 x347
81,03/08/2012 07:47:41,True,34,163,218-766-2224 x5016
82,02/16/2012 12:14:30,False,85,243,(628) 470-7534
83,11/01/2012 06:37:11,False,103,520,1-666-677-0108 x351
84,12/08/2012 09:55:18,True,95,349,(787) 280-1503
85,09/22/2012 10:23:23,True,64,407,(669) 440-5389 x6002
86,04/01/2012 09:49:41,True,60,364,559.877.1222
87,05/24/2012 08:57:22,False,38,205,952.354.1679 x946
88,07/14/2012 05:58:38,False,4,27,1-514-934-7447
89,03/14/2012 07:48:27,True,84,258,410.438.3151
90,01/06/2012 07:48:53,False,112,280,973.993.4977 x219
91,02/18/2012 17:58:58,False,70,440,242-897-3703 x18098
92,08/22/2012 15:46:23,False,65,382,1-612-218-4382
93,12/03/2012 04:21:47,True,36,543,305.982.0566
94,04/24/2012 16:56:41,False,104,380,(378) 357-6093 x862
95,06/01/2012 22:40:37,False,21,523,989.824.0649 x6902
96,05/31/2012 13:10:06,True,81,357,(787) 280-1503
97,01/03/2012 00:16:55,False,40,233,(281) 486-0668
98,07/29/2012 13:20:21,False,26,388,623-267-6849 x056
99,10/18/2012 09:45:45,False,61,293,373.504.4807
100,01/13/2012 20:16:10,True,26,428,992-705-1637
101,07/27/2012 22:14:44,False,11,518,(989) 305-8870 x393
102,03/02/2012 03:59:35,False,40,292,1-930-471-0055 x128
103,04/19/2012 14:52:19,True,45,209,(215) 524-5091 x598
104,10/06/2012 00:52:59,False,95,372,(981) 970-5497 x157
105,02/22/2012 16:15:27,True,40,459,1-806-256-6940
106,07/21/2012 23:25:51,False,18,46,1-633-340-5786 x497
107,08/22/2012 00:45:40,False,54,394,1-298-466-4280 x858
108,12/22/2012 19:08:47,True,40,11,831.516.2924
109,10/23/2012 04:52:26,True,40,134,(973) 893-4903
