Id|CallDate|Result|ProductId|AgentId|ClientId
0|10/01/2012 09:37:26|False|3|46|1-856-547-6719
1|08/31/2012 21:13:39|False|93|46|1-310-383-2367 x1206
2|04/13/2012 12:20:08|False|98|36|1-674-391-0471
3|04/28/2012 20:05:28|False|64|33|1-802-638-6958 x23062
4|07/31/2012 06:43:37|False|58|43|987.226.3130 x774
5|07/17/2012 17:45:12|False|81|1|405.579.6033 x4146
6|02/18/2012 19:56:49|False|15|31|(480) 671-8175 x526
7|12/29/2012 11:56:41|True|23|37|(569) 789-6153 x73623
8|11/16/2012 05:58:50|True|38|25|288.865.6692
9|09/17/2012 03:57:24|True|47|3|335.779.7128
10|04/09/2012 13:56:52|False|56|30|981-617-9274
11|08/23/2012 16:32:40|False|23|33|319.332.1009
12|11/15/2012 23:36:21|False|32|46|(544) 628-7452
13|08/27/2012 16:34:53|False|54|47|850-886-5807 x58116
14|11/20/2012 23:03:30|True|5|5|1-556-360-0112 x5519
15|09/07/2012 22:07:10|False|39|32|335.271.2697
16|11/10/2012 11:04:44|False|79|24|1-419-470-1167
17|10/18/2012 13:34:38|True|45|42|(988) 273-6046
18|07/17/2012 14:55:27|False|61|8|1-222-630-0173 x06126
19|10/12/2012 04:38:26|False|11|11|981-620-9683
20|03/24/2012 10:28:20|False|61|9|1-419-470-1167
21|12/09/2012 04:45:38|False|69|2|(766) 715-7351 x47861
22|09/09/2012 11:35:44|False|70|49|737.306.6193 x810
23|07/22/2012 06:13:04|True|64|19|1-279-525-4550 x0885
24|05/26/2012 04:39:31|True|10|48|264.288.0457 x785
25|08/26/2012 13:43:54|False|68|44|657-355-3067 x40534
26|01/15/2012 06:00:55|False|77|3|(715) 996-7197 x2910
27|12/14/2012 18:15:44|False|91|22|880-721-7099 x94575
28|04/09/2012 03:42:53|True|68|8|854.462.8300 x133
29|04/08/2012 20:55:49|True|16|2|706-348-8628
30|01/17/2012 13:34:15|False|36|26|673-382-7972 x153
31|09/01/2012 01:43:27|True|25|22|470-564-8625 x860
32|07/02/2012 16:07:13|False|87|34|216-355-1098
33|02/04/2012 14:24:38|True|2|40|1-876-765-6449
34|12/29/2012 01:55:05|False|86|39|(487) 651-5326
35|07/31/2012 01:44:00|True|92|3|733-319-3237 x3049
36|08/01/2012 22:47:35|True|0|41|688-667-1269 x57570
37|10/02/2012 09:14:51|False|87|2|(724) 975-9668 x5123
38|07/15/2012 10:06:17|False|51|34|367.225.7648 x374
39|11/25/2012 19:58:01|False|67|19|(346) 986-3552 x925
40|07/04/2012 04:47:32|False|9|37|(431) 378-5038 x114
41|05/11/2012 18:49:19|False|75|20|1-440-524-8077 x532
42|07/15/2012 12:00:51|True|8|8|(900) 977-3361 x264
43|09/25/2012 11:39:31|True|13|40|1-906-903-0907 x6936
44|04/29/2012 07:35:39|False|20|41|(261) 378-3126 x53263
45|11/29/2012 06:02:34|False|33|20|1-751-851-0232
46|04/09/2012 08:48:18|False|71|35|1-313-854-0426 x628
47|05/15/2012 09:14:52|True|98|34|394-790-7507
48|01/30/2012 20:08:22|True|55|42|(832) 529-5453
49|02/18/2012 02:52:14|False|96|14|(395) 897-5888 x7762
50|07/09/2012 22:37:56|True|70|40|1-656-497-1963
51|05/28/2012 05:28:15|False|98|31|581.581.7375
52|01/04/2012 02:52:00|False|71|39|805-818-1786 x44851
53|01/03/2012 01:19:21|True|58|18|456-703-7414 x672
