Id|CallDate|Result|ProductId|AgentId|ClientId
0|02/28/2012 10:48:10|1|9|44|376.383.9043 x18955
1|06/04/2012 07:46:00|0|41|37|376.383.9043 x18955
2|04/17/2012 16:19:24|0|35|45|529-359-5274 x34479
3|11/16/2012 21:56:32|1|23|14|(733) 994-5480 x6797
4|03/11/2012 19:27:06|1|1|43|402.568.9587 x661
5|07/05/2012 09:27:03|0|4|9|610.680.1902
6|01/31/2012 15:30:06|0|9|41|667-269-8577 x931
7|09/19/2012 20:03:24|1|17|7|900.428.7775
8|01/29/2012 10:14:20|0|33|39|1-848-306-8714 x958
9|11/03/2012 07:17:28|1|31|14|328-221-6775 x56347
10|12/26/2012 11:55:25|0|12|39|228-526-5148 x9177
11|02/06/2012 10:53:43|1|6|41|860.385.5765
12|12/13/2012 06:43:22|1|23|7|(405) 602-4047 x67865
13|03/18/2012 14:08:26|1|29|7|856.358.0972 x8725
14|04/04/2012 19:33:22|0|38|21|489.413.2752 x777
15|09/26/2012 22:06:57|0|23|6|867-435-6367 x9850
16|05/19/2012 06:45:25|0|21|23|228-526-5148 x9177
17|03/29/2012 08:02:28|0|24|23|856.358.0972 x8725
18|09/24/2012 18:53:15|0|41|26|442.328.9581 x367
19|03/17/2012 00:34:01|0|16|48|1-707-972-0577 x82991
20|11/14/2012 23:18:12|1|6|39|380-349-0740 x11050
21|09/11/2012 09:12:28|0|8|47|900.428.7775
22|01/04/2012 02:31:51|1|21|39|(868) 967-6067 x2663
23|06/01/2012 04:21:06|0|42|24|1-710-711-8665
24|06/06/2012 01:36:52|0|30|26|610.680.1902
25|03/01/2012 21:26:52|0|30|0|935-851-8158 x453
26|06/21/2012 19:40:34|0|32|29|340-736-0475 x77891
27|02/10/2012 02:06:01|0|37|6|1-707-972-0577 x82991
28|03/26/2012 13:38:54|1|2|19|400.656.8108 x1497
29|12/11/2012 10:06:38|1|2|25|842-509-5065
30|08/06/2012 08:18:26|0|36|9|245-664-0894 x427
31|02/15/2012 12:41:36|1|41|40|(203) 242-2346 x5608
32|03/31/2012 03:38:20|0|40|45|(205) 512-4284
33|02/07/2012 02:08:21|1|29|28|1-664-430-4142
34|11/09/2012 06:47:58|1|13|23|1-638-959-0752
35|11/19/2012 12:54:21|1|23|30|1-664-430-4142
36|05/13/2012 11:30:38|1|13|2|1-298-435-9366
37|12/07/2012 14:06:35|0|24|48|(503) 842-5352 x8297
38|11/24/2012 11:45:27|0|13|41|842-509-5065
39|05/09/2012 05:48:16|1|20|9|340-736-0475 x77891
40|08/06/2012 12:15:33|1|41|27|1-638-959-0752
41|10/06/2012 07:20:02|0|10|26|(200) 306-9270 x02976
42|05/20/2012 00:53:40|0|19|39|(200) 306-9270 x02976
43|01/03/2012 21:44:47|1|16|8|(328) 932-8504
44|03/22/2012 02:57:10|0|41|32|1-303-411-3448 x49969
45|02/26/2012 02:50:05|0|22|21|448.340.5996
46|04/12/2012 14:56:16|1|42|17|799-861-3455 x9257
47|07/07/2012 21:42:16|0|39|41|1-303-411-3448 x49969
48|05/28/2012 20:01:52|1|23|36|328-221-6775 x56347
49|01/25/2012 20:03:09|0|4|28|(517) 875-3973 x982
50|09/19/2012 08:12:08|0|6|37|935-851-8158 x453
51|04/09/2012 09:43:49|0|41|8|375.520.0678 x274
52|08/20/2012 07:21:05|0|33|29|941.677.4648 x25834
53|06/15/2012 13:07:26|0|24|43|1-373-701-2478 x119
54|10/10/2012 12:38:11|1|25|17|639-816-4550
55|06/19/2012 01:35:42|0|0|11|842-509-5065
56|06/01/2012 05:14:09|1|13|19|375.520.0678 x274
57|11/17/2012 11:58:18|0|11|1|1-948-210-3596 x1402
58|06/12/2012 20:19:39|0|40|2|232-696-0637 x85730
59|01/10/2012 22:00:13|0|21|0|529-359-5274 x34479
60|01/14/2012 13:46:29|0|5|12|687.384.0889
61|12/22/2012 13:24:05|0|8|27|935-851-8158 x453
62|06/26/2012 06:24:30|1|10|46|279-286-2424 x7566
63|02/19/2012 00:07:42|1|16|44|894-332-2264
64|03/29/2012 22:59:01|0|22|27|368.961.6962
65|11/10/2012 23:13:48|0|30|2|759-473-2514 x3374
66|11/08/2012 07:15:23|0|23|36|1-373-701-2478 x119
67|11/06/2012 04:35:01|0|14|29|861-750-3763 x578
68|05/10/2012 07:20:28|0|22|24|(284) 742-4318
69|05/17/2012 06:39:00|1|3|14|330-294-3549
70|05/16/2012 10:36:19|1|3|31|(307) 859-5561 x8866
71|06/12/2012 16:38:50|0|33|16|489.413.2752 x777
72|05/05/2012 20:17:00|0|39|27|610.680.1902
73|05/18/2012 13:04:59|0|6|21|564.415.5833
74|08/11/2012 12:18:27|0|8|14|1-698-437-9574 x67533
75|02/09/2012 15:58:10|1|9|18|(405) 602-4047 x67865
76|04/24/2012 08:18:48|0|38|40|(868) 967-6067 x2663
77|01/01/2012 04:47:03|0|13|29|639-816-4550
78|03/12/2012 01:23:55|0|28|9|1-664-430-4142
79|04/10/2012 22:46:46|0|39|39|(354) 548-0063 x751
80|11/20/2012 06:30:35|1|3|16|1-412-615-5061 x16122
81|12/15/2012 21:58:17|0|42|26|375.520.0678 x274
82|09/14/2012 06:04:09|0|5|26|(245) 675-9925 x5383
83|03/01/2012 17:35:44|1|8|24|313.580.7110
84|03/24/2012 01:54:29|0|10|21|380-747-3829 x581
85|04/28/2012 22:34:37|0|40|42|564.415.5833
86|06/28/2012 05:20:30|0|4|17|470-200-8818 x0805
87|10/16/2012 14:30:53|0|36|3|639-816-4550
88|04/29/2012 13:30:09|0|16|6|610.680.1902
89|05/23/2012 05:12:16|0|32|24|1-664-903-2534 x99571
90|06/20/2012 07:40:12|0|0|44|900.428.7775
91|06/26/2012 23:32:19|0|15|21|1-848-306-8714 x958
92|06/26/2012 17:46:55|1|21|36|(348) 829-4476 x81335
93|11/14/2012 13:45:13|0|23|14|610.680.1902
94|04/25/2012 16:01:47|1|11|7|667-269-8577 x931
95|08/15/2012 22:51:28|0|23|19|(774) 715-2443 x053
96|04/12/2012 00:55:32|0|17|23|1-303-411-3448 x49969
97|04/01/2012 00:45:57|1|17|43|1-948-210-3596 x1402
98|10/06/2012 22:45:45|0|40|17|279-286-2424 x7566
99|05/12/2012 03:43:21|0|12|46|732-233-0139
100|04/19/2012 19:34:42|1|6|4|564.415.5833
101|06/07/2012 10:21:15|0|32|18|368.961.6962
