Year|Month|AgentId|FirstName|LastName|DepartmentId|HourlyRate|Bonus|HourCount|Salary
2011|January|0|Phyllis|Flatley|7|29.84|0|159|4744.56
2011|February|0|Phyllis|Flatley|7|29.84|0|159|4744.56
2011|March|0|Phyllis|Flatley|7|29.84|0|159|4744.56
2011|April|0|Phyllis|Flatley|7|29.84|0|159|4744.56
2011|May|0|Phyllis|Flatley|7|29.84|0|159|4744.56
2011|June|0|Phyllis|Flatley|7|29.84|0|159|4744.56
2011|July|0|Phyllis|Flatley|7|29.84|0|159|4744.56
2011|August|0|Phyllis|Flatley|7|29.84|197|159|4744.56
2011|September|0|Phyllis|Flatley|7|29.84|78|159|4744.56
2011|October|0|Phyllis|Flatley|7|29.84|0|159|4744.56
2011|November|0|Phyllis|Flatley|7|29.84|278|159|4744.56
2011|December|0|Phyllis|Flatley|7|29.84|0|159|4744.56
2011|January|1|Makenzie|Macejkovic|6|16.13|17|97|1564.61
2011|February|1|Makenzie|Macejkovic|6|16.13|0|97|1564.61
2011|March|1|Makenzie|Macejkovic|6|16.13|0|97|1564.61
2011|April|1|Makenzie|Macejkovic|6|16.13|284|97|1564.61
2011|May|1|Makenzie|Macejkovic|6|16.13|0|97|1564.61
2011|June|1|Makenzie|Macejkovic|6|16.13|0|97|1564.61
2011|July|1|Makenzie|Macejkovic|6|16.13|0|97|1564.61
2011|August|1|Makenzie|Macejkovic|6|16.13|218|97|1564.61
2011|September|1|Makenzie|Macejkovic|6|16.13|0|97|1564.61
2011|October|1|Makenzie|Macejkovic|6|16.13|0|97|1564.61
2011|November|1|Makenzie|Macejkovic|6|16.13|0|97|1564.61
2011|December|1|Makenzie|Macejkovic|6|16.13|0|97|1564.61
2011|January|2|Dameon|Berge|7|26.77|0|179|4791.83
2011|February|2|Dameon|Berge|7|26.77|0|179|4791.83
2011|March|2|Dameon|Berge|7|26.77|0|179|4791.83
2011|April|2|Dameon|Berge|7|26.77|74|179|4791.83
2011|May|2|Dameon|Berge|7|26.77|0|179|4791.83
2011|June|2|Dameon|Berge|7|26.77|174|179|4791.83
2011|July|2|Dameon|Berge|7|26.77|0|179|4791.83
2011|August|2|Dameon|Berge|7|26.77|0|179|4791.83
2011|September|2|Dameon|Berge|7|26.77|0|179|4791.83
2011|October|2|Dameon|Berge|7|26.77|250|179|4791.83
2011|November|2|Dameon|Berge|7|26.77|0|179|4791.83
2011|December|2|Dameon|Berge|7|26.77|0|179|4791.83
2011|January|3|Braden|Nolan|0|26.96|84|185|4987.60
2011|February|3|Braden|Nolan|0|26.96|0|185|4987.60
2011|March|3|Braden|Nolan|0|26.96|0|185|4987.60
2011|April|3|Braden|Nolan|0|26.96|33|185|4987.60
2011|May|3|Braden|Nolan|0|26.96|0|185|4987.60
2011|June|3|Braden|Nolan|0|26.96|0|185|4987.60
2011|July|3|Braden|Nolan|0|26.96|0|185|4987.60
2011|August|3|Braden|Nolan|0|26.96|0|185|4987.60
2011|September|3|Braden|Nolan|0|26.96|0|185|4987.60
2011|October|3|Braden|Nolan|0|26.96|286|185|4987.60
2011|November|3|Braden|Nolan|0|26.96|0|185|4987.60
2011|December|3|Braden|Nolan|0|26.96|58|185|4987.60
2011|January|4|Mathew|Bosco|9|32.36|0|33|1067.88
2011|February|4|Mathew|Bosco|9|32.36|0|33|1067.88
2011|March|4|Mathew|Bosco|9|32.36|109|33|1067.88
2011|April|4|Mathew|Bosco|9|32.36|0|33|1067.88
2011|May|4|Mathew|Bosco|9|32.36|0|33|1067.88
2011|June|4|Mathew|Bosco|9|32.36|219|33|1067.88
2011|July|4|Mathew|Bosco|9|32.36|0|33|1067.88
2011|August|4|Mathew|Bosco|9|32.36|0|33|1067.88
2011|September|4|Mathew|Bosco|9|32.36|0|33|1067.88
2011|October|4|Mathew|Bosco|9|32.36|0|33|1067.88
2011|November|4|Mathew|Bosco|9|32.36|215|33|1067.88
2011|December|4|Mathew|Bosco|9|32.36|0|33|1067.88
2011|January|5|Emile|Konopelski|1|21.08|0|81|1707.48
2011|February|5|Emile|Konopelski|1|21.08|0|81|1707.48
2011|March|5|Emile|Konopelski|1|21.08|0|81|1707.48
2011|April|5|Emile|Konopelski|1|21.08|236|81|1707.48
2011|May|5|Emile|Konopelski|1|21.08|146|81|1707.48
2011|June|5|Emile|Konopelski|1|21.08|0|81|1707.48
2011|July|5|Emile|Konopelski|1|21.08|0|81|1707.48
2011|August|5|Emile|Konopelski|1|21.08|0|81|1707.48
2011|September|5|Emile|Konopelski|1|21.08|0|81|1707.48
2011|October|5|Emile|Konopelski|1|21.08|0|81|1707.48
2011|November|5|Emile|Konopelski|1|21.08|283|81|1707.48
2011|December|5|Emile|Konopelski|1|21.08|0|81|1707.48
2011|January|6|Eliza|O'Hara|9|20.78|0|36|748.08
2011|February|6|Eliza|O'Hara|9|20.78|0|36|748.08
2011|March|6|Eliza|O'Hara|9|20.78|180|36|748.08
2011|April|6|Eliza|O'Hara|9|20.78|0|36|748.08
2011|May|6|Eliza|O'Hara|9|20.78|0|36|748.08
2011|June|6|Eliza|O'Hara|9|20.78|0|36|748.08
2011|July|6|Eliza|O'Hara|9|20.78|67|36|748.08
2011|August|6|Eliza|O'Hara|9|20.78|268|36|748.08
2011|September|6|Eliza|O'Hara|9|20.78|249|36|748.08
2011|October|6|Eliza|O'Hara|9|20.78|0|36|748.08
2011|November|6|Eliza|O'Hara|9|20.78|0|36|748.08
2011|December|6|Eliza|O'Hara|9|20.78|0|36|748.08
2011|January|7|Carlie|Stokes|6|19.74|185|179|3533.46
2011|February|7|Carlie|Stokes|6|19.74|0|179|3533.46
2011|March|7|Carlie|Stokes|6|19.74|0|179|3533.46
2011|April|7|Carlie|Stokes|6|19.74|0|179|3533.46
2011|May|7|Carlie|Stokes|6|19.74|0|179|3533.46
2011|June|7|Carlie|Stokes|6|19.74|245|179|3533.46
2011|July|7|Carlie|Stokes|6|19.74|0|179|3533.46
2011|August|7|Carlie|Stokes|6|19.74|0|179|3533.46
2011|September|7|Carlie|Stokes|6|19.74|0|179|3533.46
2011|October|7|Carlie|Stokes|6|19.74|15|179|3533.46
2011|November|7|Carlie|Stokes|6|19.74|0|179|3533.46
2011|December|7|Carlie|Stokes|6|19.74|0|179|3533.46
2011|January|8|Adrain|Brakus|1|28.66|0|26|745.16
2011|February|8|Adrain|Brakus|1|28.66|0|26|745.16
2011|March|8|Adrain|Brakus|1|28.66|0|26|745.16
2011|April|8|Adrain|Brakus|1|28.66|34|26|745.16
2011|May|8|Adrain|Brakus|1|28.66|0|26|745.16
2011|June|8|Adrain|Brakus|1|28.66|0|26|745.16
2011|July|8|Adrain|Brakus|1|28.66|0|26|745.16
2011|August|8|Adrain|Brakus|1|28.66|0|26|745.16
2011|September|8|Adrain|Brakus|1|28.66|202|26|745.16
2011|October|8|Adrain|Brakus|1|28.66|0|26|745.16
2011|November|8|Adrain|Brakus|1|28.66|23|26|745.16
2011|December|8|Adrain|Brakus|1|28.66|0|26|745.16
2011|January|9|Jonathan|Jacobs|3|38.13|0|14|533.82
2011|February|9|Jonathan|Jacobs|3|38.13|112|14|533.82
2011|March|9|Jonathan|Jacobs|3|38.13|219|14|533.82
2011|April|9|Jonathan|Jacobs|3|38.13|0|14|533.82
2011|May|9|Jonathan|Jacobs|3|38.13|0|14|533.82
2011|June|9|Jonathan|Jacobs|3|38.13|188|14|533.82
2011|July|9|Jonathan|Jacobs|3|38.13|0|14|533.82
2011|August|9|Jonathan|Jacobs|3|38.13|0|14|533.82
2011|September|9|Jonathan|Jacobs|3|38.13|0|14|533.82
2011|October|9|Jonathan|Jacobs|3|38.13|190|14|533.82
2011|November|9|Jonathan|Jacobs|3|38.13|17|14|533.82
2011|December|9|Jonathan|Jacobs|3|38.13|0|14|533.82
2011|January|10|Khalil|Kunde|0|37.67|107|53|1996.51
2011|February|10|Khalil|Kunde|0|37.67|0|53|1996.51
2011|March|10|Khalil|Kunde|0|37.67|0|53|1996.51
2011|April|10|Khalil|Kunde|0|37.67|0|53|1996.51
2011|May|10|Khalil|Kunde|0|37.67|0|53|1996.51
2011|June|10|Khalil|Kunde|0|37.67|223|53|1996.51
2011|July|10|Khalil|Kunde|0|37.67|0|53|1996.51
2011|August|10|Khalil|Kunde|0|37.67|231|53|1996.51
2011|September|10|Khalil|Kunde|0|37.67|0|53|1996.51
2011|October|10|Khalil|Kunde|0|37.67|0|53|1996.51
