Id|CallDate|Result|ProductId|AgentId|ClientId
0|04/15/2011 17:22:26|0|14|497|468.952.0239
1|04/07/2011 21:51:36|0|3|305|(952) 675-2895
2|06/03/2011 07:54:56|0|72|143|563-727-5315 x41383
3|10/22/2011 19:44:30|1|87|21|852.943.8196 x6129
4|07/16/2011 13:57:52|0|99|298|666.675.4009 x56082
5|05/05/2011 00:27:45|1|34|184|459-572-0974 x7533
6|12/29/2011 09:33:22|1|75|408|318.839.3820 x42643
7|12/08/2011 00:20:35|0|46|327|1-674-768-8737
8|05/09/2011 02:06:01|0|12|290|564-922-5298
9|06/18/2011 13:42:51|0|54|270|450-441-1878 x29815
10|06/11/2011 18:54:24|0|9|232|891-510-3703
11|03/03/2011 22:48:49|0|55|300|455-923-1517 x92563
12|10/15/2011 05:47:53|0|45|274|1-305-349-8740 x8729
13|10/12/2011 02:26:50|0|6|279|652-889-8865 x7211
14|03/09/2011 10:19:14|1|0|454|295-373-9198
15|02/01/2011 02:53:05|0|50|118|909.742.5558 x35153
16|10/05/2011 05:29:23|1|67|356|1-526-648-7948 x095
17|09/26/2011 04:28:12|1|44|493|(506) 483-0898 x39767
18|04/16/2011 06:36:36|0|34|364|1-882-418-0167 x4279
19|07/04/2011 03:55:46|0|58|187|300.629.5570
20|07/06/2011 04:15:32|0|65|121|1-456-240-2141 x6422
21|09/09/2011 01:13:49|0|1|138|348.649.2937 x11155
22|10/06/2011 16:27:13|0|78|140|925-403-8779 x8129
23|12/26/2011 20:02:01|0|99|424|(897) 577-1295 x69097
24|12/27/2011 05:36:46|0|44|258|207-564-7701 x6634
25|03/02/2011 11:14:49|0|92|362|213.705.0724 x876
26|07/25/2011 06:02:50|0|11|268|854.545.8216 x004
27|03/01/2011 03:38:14|0|97|77|1-465-491-7024 x1480
28|07/09/2011 02:05:43|1|77|345|787-851-7269
29|10/31/2011 22:25:42|0|69|361|(223) 237-5372 x7896
30|05/27/2011 22:05:38|1|56|446|1-328-885-6196 x357
31|05/17/2011 09:26:46|1|7|199|213.705.0724 x876
32|02/08/2011 14:12:31|0|94|114|841.673.5918 x637
33|08/27/2011 03:11:58|0|69|218|1-544-565-2607 x382
34|09/11/2011 16:14:32|0|59|491|1-552-381-2794 x739
35|10/16/2011 20:30:34|0|76|356|(959) 529-9000 x8348
36|11/18/2011 01:22:40|0|2|455|(742) 800-9316 x5276
37|10/11/2011 18:46:02|1|14|190|374-657-3968 x8298
38|10/26/2011 10:32:22|1|85|38|1-882-418-0167 x4279
39|10/29/2011 01:52:00|0|6|223|619-595-9669 x6334
40|12/23/2011 06:30:06|0|80|344|884-472-6824 x853
41|04/30/2011 04:45:02|0|80|180|1-538-260-1092 x51485
42|12/13/2011 14:36:17|0|33|239|312-210-1149 x56366
43|09/14/2011 14:19:22|0|79|108|(880) 431-9829 x456
44|05/07/2011 02:39:58|0|26|402|710-231-5471 x4543
45|03/09/2011 19:55:27|0|73|82|(376) 431-4537 x8599
46|11/05/2011 03:29:14|0|28|420|207-564-7701 x6634
47|01/04/2011 20:49:09|0|32|282|1-865-422-0650 x163
48|02/14/2011 11:01:57|1|47|328|919.975.0952 x386
49|07/02/2011 21:34:40|1|18|51|890-665-0921 x7984
50|05/23/2011 02:07:04|1|49|377|(763) 966-4007
51|09/03/2011 08:09:01|1|19|52|1-930-377-6206 x272
52|11/04/2011 01:16:43|0|17|186|1-315-533-3575
53|06/27/2011 21:32:25|1|81|246|780-790-5906
54|05/02/2011 17:16:09|1|25|305|(295) 941-0726 x7698
55|08/07/2011 16:08:36|0|92|275|625-522-8622 x3258
56|07/03/2011 05:24:23|0|24|127|283.446.5036
57|06/08/2011 11:52:55|0|70|149|1-895-403-9971
58|10/27/2011 14:07:43|0|32|63|1-326-860-9369
59|05/17/2011 02:43:02|1|65|218|206-323-3277 x340
60|10/11/2011 18:24:55|0|46|247|(967) 576-1980 x6192
61|10/31/2011 05:55:07|0|3|481|(876) 760-3774
62|06/01/2011 22:14:52|0|59|368|469-249-1718 x103
63|07/09/2011 03:40:18|0|58|402|1-547-667-5878 x964
64|01/22/2011 15:37:13|0|42|8|513.827.7430 x3098
65|01/26/2011 09:27:37|0|20|98|206-939-3582 x888
66|01/24/2011 08:36:18|0|61|151|400.790.7214 x890
67|02/19/2011 02:35:54|0|46|161|(998) 623-7275 x5758
68|01/31/2011 10:12:17|1|9|377|1-315-533-3575
69|05/24/2011 13:48:39|0|76|245|1-200-596-8521 x97649
70|03/17/2011 01:30:24|1|74|338|560-854-3402 x5324
71|12/25/2011 10:43:20|0|40|499|229.299.7044 x37709
72|12/01/2011 17:55:49|0|35|185|1-700-827-6339
73|06/19/2011 04:44:36|1|20|488|(925) 973-7531 x005
74|07/12/2011 21:25:39|1|78|489|(395) 313-5387 x24130
75|03/08/2011 23:30:30|0|25|322|1-693-760-5121
76|09/27/2011 10:37:32|0|31|106|692.388.1354
77|01/23/2011 02:07:50|0|65|306|229.822.1594 x88109
78|08/22/2011 17:22:03|0|53|116|873.779.7707 x6229
79|10/20/2011 09:41:18|1|14|127|(674) 771-6092 x406
80|04/28/2011 07:45:35|0|29|79|(781) 458-1181
81|07/21/2011 09:13:40|0|24|321|(691) 605-5054
82|01/15/2011 16:36:17|0|25|206|939.612.5796 x820
83|01/07/2011 04:31:03|0|6|262|1-467-751-0343 x1487
84|06/11/2011 20:18:37|1|18|288|(880) 431-9829 x456
85|09/24/2011 13:56:36|1|36|91|508-991-7091 x294
86|07/14/2011 08:10:03|0|40|348|496.386.9404
87|08/14/2011 16:40:05|0|79|483|720-572-5015
88|04/27/2011 09:55:48|0|50|167|609.476.1663
89|02/05/2011 00:05:56|0|54|396|1-313-473-6596
90|04/16/2011 15:06:11|0|92|485|995.267.1792
91|06/12/2011 13:29:45|0|20|125|1-305-349-8740 x8729
92|12/16/2011 04:38:19|0|71|351|1-865-422-0650 x163
93|06/12/2011 07:49:19|0|43|230|(208) 502-1043
94|01/18/2011 07:27:05|0|9|130|(921) 646-4217 x268
95|02/23/2011 00:34:59|0|58|164|(314) 498-5018 x280
96|11/29/2011 06:30:10|1|12|78|677.425.1951
97|06/07/2011 10:55:58|0|9|71|(249) 726-7461 x953
98|08/23/2011 22:42:09|1|49|270|(365) 506-9795
99|04/11/2011 17:12:20|0|18|49|721-819-9618
100|02/14/2011 11:19:09|0|50|70|(591) 741-6962 x640
101|09/17/2011 00:53:19|0|38|296|330-458-2841
102|12/05/2011 10:36:52|0|92|483|603-258-7886
103|09/23/2011 21:13:18|0|14|76|292-638-4228 x3264
104|04/18/2011 20:04:15|0|60|171|656-657-8507
105|05/29/2011 15:23:44|1|52|320|350-685-9044 x8059
106|10/03/2011 14:13:12|1|96|307|(499) 475-1078
107|05/18/2011 20:32:07|0|15|260|269.497.3319
108|12/17/2011 00:06:46|0|50|267|(883) 788-4513 x7525
109|02/24/2011 17:45:39|1|9|321|1-331-327-3523
110|11/11/2011 05:31:04|0|76|467|(961) 422-5067 x0016
111|06/11/2011 03:16:33|0|77|499|(681) 300-5431 x090
112|10/17/2011 18:30:52|0|56|378|642.829.5273 x0664
113|01/08/2011 04:26:24|0|76|368|856-884-3977
114|01/19/2011 18:57:27|0|42|111|(817) 317-2897 x2605
115|03/24/2011 09:11:14|0|64|252|459.880.1803
116|10/16/2011 13:18:50|1|45|498|(539) 959-3351 x257
117|05/26/2011 17:43:48|0|4|403|609.476.1663
118|01/28/2011 07:21:41|0|10|29|581-521-2642
119|05/01/2011 01:40:36|0|7|423|1-258-961-9833
120|07/16/2011 01:17:34|1|30|338|(584) 952-6680 x2802
121|06/12/2011 15:56:12|0|52|87|1-845-962-6333 x4837
122|10/25/2011 16:40:06|0|93|95|580-560-1058 x4415
123|12/27/2011 10:06:21|0|31|104|1-511-432-5061 x36231
124|02/07/2011 22:42:28|0|61|465|961.954.2422 x99960
125|10/05/2011 12:00:38|0|32|457|1-253-795-1086 x49252
126|01/10/2011 06:05:01|1|13|203|(712) 236-0011 x50118
127|06/22/2011 10:06:30|0|11|330|423-874-5321 x938
128|06/01/2011 21:17:30|0|22|99|583.834.5085 x58993
129|05/20/2011 20:50:40|0|54|161|994-394-8952 x5585
130|04/10/2011 17:00:19|0|29|48|(524) 200-6771 x2022
131|04/22/2011 23:41:33|1|21|101|(667) 529-7129 x12906
132|06/02/2011 03:25:40|0|43|22|499-603-8659 x1947
133|05/14/2011 00:09:42|1|36|279|570-817-6738 x1430
134|09/05/2011 22:22:09|0|76|283|(591) 741-6962 x640
135|08/12/2011 06:52:15|0|86|439|649.425.2253
136|08/16/2011 22:36:48|0|99|51|495.215.7259 x4601
137|04/24/2011 19:22:59|0|66|122|1-660-439-6543 x16845
138|09/21/2011 08:26:47|0|82|480|734.736.1724
139|01/14/2011 04:54:53|0|37|1|(656) 695-1956 x25056
140|12/22/2011 23:43:24|0|62|308|650.655.2199 x199
141|02/26/2011 11:37:56|0|27|385|(222) 835-6609 x938
142|08/29/2011 16:33:19|0|50|196|306.890.3422
143|03/03/2011 16:10:09|0|7|153|(606) 584-8293 x676
144|03/27/2011 18:34:52|0|94|21|221.689.6930 x54905
145|11/06/2011 11:49:37|0|23|341|626-851-5587
146|08/26/2011 18:58:53|0|62|54|(629) 481-3107
147|12/09/2011 00:11:54|0|45|83|1-773-416-6262 x370
148|05/24/2011 12:51:51|0|66|456|1-924-246-8425
149|10/27/2011 22:15:51|1|68|156|1-443-910-9528 x2921
150|05/10/2011 11:16:08|0|17|427|245-260-5662 x45135
151|07/06/2011 12:46:21|0|51|27|1-394-937-3669
152|05/11/2011 03:34:17|0|91|75|(304) 944-8777 x51319
153|04/25/2011 21:01:32|1|65|278|460-596-9515 x993
154|09/27/2011 15:54:46|1|74|339|982-593-2712
155|09/04/2011 19:22:57|1|22|398|461.870.8614 x49608
156|11/23/2011 08:13:13|0|40|145|612-809-5604 x0753
157|12/10/2011 00:30:31|0|77|294|856-603-2398 x85410
158|08/16/2011 22:30:49|1|35|148|206-939-3582 x888
159|07/15/2011 08:03:37|0|98|337|(346) 375-8115 x641
160|05/20/2011 09:18:42|1|56|4|1-326-860-9369
161|04/14/2011 04:06:42|0|45|191|(776) 594-5580 x603
162|12/17/2011 23:14:36|1|28|472|969.426.8340 x40013
163|07/30/2011 03:16:05|0|70|335|746-998-2228 x315
164|11/17/2011 00:45:19|0|82|337|221.689.6930 x54905
165|07/22/2011 05:49:30|0|18|369|300.629.5570
166|01/09/2011 23:50:52|0|54|38|448-355-3282 x484
167|06/06/2011 18:21:09|0|64|137|662.341.2027 x41515
168|05/05/2011 06:04:15|0|77|492|914-668-5198
169|06/10/2011 12:05:12|0|35|0|927.835.2739 x29535
170|08/08/2011 10:34:25|0|38|478|1-856-324-2852
