Id|CallDate|Result|ProductId|AgentId|ClientId
0|06/20/2011 10:37:52|True|78|28|677-967-8427 x620
1|05/19/2011 00:20:10|False|70|22|1-910-265-5981
2|09/23/2011 02:02:49|False|72|46|1-612-589-2442 x3559
3|12/26/2011 23:20:14|True|13|9|210-464-0002
4|07/23/2011 06:13:58|False|75|33|(983) 968-9965 x069
5|05/12/2011 15:28:14|False|93|33|370.835.2754
6|08/01/2011 05:37:07|False|74|22|983-359-5940 x75532
7|07/01/2011 02:26:58|False|2|2|876-747-8747
8|02/07/2011 01:45:43|True|95|39|1-753-951-6131 x94747
9|09/22/2011 22:07:37|False|78|30|(533) 368-7436
10|11/20/2011 07:44:29|False|9|27|(498) 708-4063 x79114
11|06/22/2011 10:13:23|True|20|20|(845) 723-9014 x74366
12|11/12/2011 10:38:10|False|89|25|1-774-631-9453 x90593
13|05/21/2011 12:39:47|False|24|25|1-488-770-2873 x580
14|02/14/2011 10:38:52|False|59|20|690-609-1131 x746
15|01/16/2011 12:37:52|True|21|18|1-664-886-4196
16|08/19/2011 08:46:53|False|26|43|537.867.1413
17|12/21/2011 22:04:11|False|87|44|(326) 516-8121
18|02/24/2011 10:36:53|False|1|46|259-504-3497 x2481
19|02/08/2011 05:44:48|True|74|16|1-788-206-4732 x9348
20|09/26/2011 17:00:55|False|76|6|1-327-905-8937 x00710
21|02/03/2011 09:40:35|False|38|44|870.407.8986
22|06/23/2011 20:24:23|False|31|44|251.549.0633
23|09/04/2011 21:49:08|True|28|13|1-931-328-8330 x00873
24|01/25/2011 23:34:08|False|33|14|(307) 811-0542
25|08/12/2011 00:19:01|True|4|12|(843) 280-4741
26|12/08/2011 18:46:44|False|53|30|1-925-721-8024
27|03/23/2011 20:24:23|False|24|31|(517) 659-3519
28|02/21/2011 05:03:03|True|10|35|862-657-4156
29|03/17/2011 04:36:33|False|82|0|(764) 426-8767
30|11/26/2011 23:20:04|False|43|25|946-704-7961
31|01/19/2011 17:22:31|False|41|2|1-551-435-2963 x9577
32|03/29/2011 17:13:18|False|31|7|600-690-6961
33|03/15/2011 13:27:05|False|77|36|1-419-345-7847 x711
34|01/05/2011 12:26:51|False|30|0|1-788-430-9196 x318
35|10/16/2011 04:52:03|False|27|46|389-953-4867
36|11/30/2011 03:29:10|True|89|12|700-402-3436 x39321
37|05/27/2011 20:38:45|False|99|39|884.659.4594 x784
38|01/29/2011 13:42:30|False|83|33|1-365-650-5821 x47082
39|07/04/2011 11:07:34|True|63|34|782-342-6565
40|10/09/2011 11:08:42|False|27|14|1-243-873-8158 x73363
41|10/02/2011 21:19:20|False|83|14|773-910-1511 x693
42|07/13/2011 17:16:35|True|84|23|1-773-755-0051 x876
43|11/14/2011 00:00:18|True|56|49|521.789.3404
44|04/08/2011 09:06:00|False|47|9|(350) 907-2918 x316
45|03/07/2011 12:21:53|False|36|11|(927) 923-9323 x81861
46|09/23/2011 18:23:43|False|28|28|434-534-0236 x517
47|12/21/2011 06:04:38|True|68|8|1-655-576-6599
48|08/27/2011 07:57:10|False|91|47|(795) 228-3969 x81254
49|06/22/2011 03:25:18|True|84|10|(707) 290-3087
50|09/07/2011 04:21:28|False|72|29|(261) 968-0998
51|09/13/2011 11:47:42|False|83|10|541-897-0327
52|01/17/2011 23:55:39|False|71|27|297.917.2891 x20483
53|07/20/2011 10:50:38|False|20|15|(507) 680-9687 x9032
54|08/26/2011 00:28:22|False|59|1|918.674.2759
55|05/18/2011 00:57:16|False|4|36|(725) 989-8746
56|11/26/2011 03:55:46|False|2|16|(382) 458-4982 x6080
57|01/19/2011 04:13:40|True|87|35|1-670-691-5703 x62908
58|12/01/2011 23:46:06|False|69|41|(845) 723-9014 x74366
59|12/12/2011 05:54:56|False|68|9|1-931-968-4202 x365
60|06/04/2011 20:41:29|True|20|48|(584) 519-6055 x64563
61|05/11/2011 09:12:44|False|28|8|(260) 326-9188 x3427
62|05/10/2011 21:23:55|False|46|13|1-451-554-9511 x823
63|11/23/2011 21:09:10|False|67|15|1-903-810-9341
64|10/27/2011 22:47:32|False|72|25|849.504.6460 x728
65|11/01/2011 14:21:57|False|69|10|756.862.7763 x416
66|03/26/2011 17:00:05|False|85|33|1-308-515-4030
67|08/30/2011 21:11:04|True|86|39|1-860-578-9126 x465
68|05/17/2011 00:12:56|False|24|14|(288) 897-6327 x6898
69|05/02/2011 05:46:49|False|7|28|(567) 523-8768 x176
70|02/17/2011 09:08:41|False|93|33|1-446-271-8842 x33931
71|03/25/2011 12:08:08|False|31|19|953-879-4393 x671
72|11/23/2011 08:21:40|False|3|29|750-248-6520 x6567
73|08/23/2011 23:29:18|False|34|32|(942) 745-5703
74|05/02/2011 18:36:06|False|36|28|930.888.3991 x3372
75|12/25/2011 19:41:35|False|73|32|(994) 943-6856 x37311
76|07/24/2011 16:24:00|False|82|27|464.703.9739
77|08/10/2011 20:24:04|True|24|29|(877) 978-0347
78|05/30/2011 12:43:08|False|95|28|669.495.4835 x58333
79|11/21/2011 11:12:14|True|0|27|1-227-595-4420
80|11/19/2011 05:55:17|True|16|25|718-599-2858 x9431
81|12/19/2011 12:42:06|False|79|25|1-406-981-0854 x718
82|07/28/2011 12:27:12|False|59|39|1-863-762-1318
83|09/02/2011 01:37:44|True|71|3|986.367.7819
84|07/11/2011 00:15:05|False|65|8|1-724-591-7318
