Id|CallDate|Result|ProductId|AgentId|ClientId
0|07/16/2011 23:47:18|True|16|5|661-623-5185 x3233
1|06/23/2011 01:33:52|False|50|79|1-380-305-3665
2|09/27/2011 19:40:51|False|99|96|463-762-2501 x12409
3|12/24/2011 11:02:44|False|78|420|448-568-4690 x655
4|04/09/2011 07:57:05|False|80|11|809.443.9555 x393
5|11/23/2011 05:17:11|False|31|462|990.890.9382
6|09/11/2011 03:30:37|False|70|186|(831) 865-1910
7|05/27/2011 20:12:54|True|70|118|315.382.2922 x195
8|01/15/2011 00:46:11|True|38|309|463.259.9609
9|02/24/2011 17:20:40|False|94|214|605-513-6124
10|12/12/2011 19:10:12|False|75|233|991-944-7237
11|03/20/2011 04:44:29|False|34|227|683.425.2485 x8887
12|04/22/2011 19:57:29|False|75|220|(613) 452-4497 x62224
13|04/09/2011 07:23:17|False|19|189|529.976.8272
14|05/17/2011 14:12:30|False|69|245|448-568-4690 x655
15|08/14/2011 12:54:32|True|65|216|(845) 854-1717 x27440
16|03/18/2011 15:15:57|True|75|412|901-397-5863 x0955
17|03/20/2011 04:47:54|False|23|128|(510) 804-1010
18|01/08/2011 05:20:53|True|41|269|441.558.1994
19|03/08/2011 22:08:24|False|78|150|745-663-4270
20|05/13/2011 15:46:13|False|11|99|(584) 682-2709
21|09/03/2011 15:47:26|True|33|135|(260) 448-1426 x478
22|01/26/2011 18:45:31|False|23|463|684-909-1275 x7844
23|06/02/2011 08:14:51|False|2|311|782-828-6287 x1029
24|03/17/2011 00:16:05|False|55|93|407-657-3492
25|09/09/2011 23:13:22|True|36|78|405-208-4508
26|08/05/2011 18:51:02|False|18|109|266-487-2874 x77257
27|07/05/2011 03:28:09|False|82|217|327.725.0363
28|04/24/2011 11:24:35|False|31|199|1-542-547-7831 x86924
29|01/18/2011 08:33:20|False|86|272|394-587-8504
30|02/19/2011 22:10:50|True|66|214|822-507-0703 x91527
31|11/27/2011 06:34:26|True|21|123|(861) 593-4928 x868
32|10/28/2011 03:30:35|False|81|367|568-614-1097 x3441
33|07/13/2011 08:25:18|False|18|197|651-714-8508 x4388
34|02/14/2011 03:36:55|True|96|169|997.661.0291 x9589
35|07/12/2011 20:36:46|False|60|401|1-498-429-4867
36|10/14/2011 00:08:56|False|33|52|739-580-1878 x86246
37|01/21/2011 16:16:49|False|16|92|950-323-5705
38|06/26/2011 17:41:51|False|49|264|(838) 551-8400
39|08/19/2011 08:33:11|False|84|17|356-627-0812 x1412
40|12/17/2011 12:13:03|True|12|12|1-320-415-4214 x18762
41|04/03/2011 13:52:26|True|76|88|504.942.8566
42|06/26/2011 07:26:37|True|94|210|(699) 571-5853 x96631
43|11/25/2011 22:33:51|False|74|452|447-225-6144
44|05/05/2011 22:45:46|False|32|346|1-588-766-7582 x64941
45|04/10/2011 10:16:30|False|73|328|674-517-4134 x374
46|11/22/2011 17:14:47|True|34|285|(312) 506-8369 x8179
