Id|CallDate|Result|ProductId|AgentId|ClientId
0|06/05/2011 04:21:55|True|11|313|(572) 922-7789
1|06/06/2011 02:22:51|False|4|213|977-850-1933 x8449
2|06/06/2011 08:08:33|True|62|388|(445) 650-5829 x73692
3|09/09/2011 22:24:28|False|90|128|1-784-686-7904 x3007
4|04/17/2011 01:33:26|False|7|309|(918) 536-6057 x54870
5|09/11/2011 21:57:43|True|94|60|(358) 410-5890 x23470
6|07/05/2011 06:09:24|False|79|289|(296) 348-6349
7|04/11/2011 11:01:05|True|50|444|(901) 282-9415 x055
8|06/18/2011 10:38:47|False|0|189|1-275-736-7049 x825
9|10/20/2011 22:05:59|False|88|293|626-606-1834 x340
10|11/19/2011 17:43:28|True|85|137|(936) 696-6457 x729
11|06/30/2011 09:00:37|False|51|230|495-862-3363
12|04/16/2011 11:11:22|True|85|447|(485) 665-9119 x6207
13|05/14/2011 14:01:12|True|48|230|(741) 775-7957 x967
14|01/19/2011 15:12:00|False|7|491|(485) 665-9119 x6207
15|11/29/2011 01:10:36|False|83|461|1-632-458-3946 x2571
16|01/13/2011 23:17:05|False|48|28|(684) 717-9586 x3606
17|09/04/2011 20:12:56|False|19|459|316.818.6653 x2989
18|07/24/2011 17:37:25|True|3|390|1-682-454-7849 x9263
19|02/03/2011 03:55:22|False|18|489|(716) 737-1455 x08096
20|02/01/2011 12:05:36|True|69|36|959.345.0724 x88683
21|06/10/2011 07:29:34|False|58|46|1-653-757-0124 x008
22|01/02/2011 06:31:03|False|59|258|(627) 752-0786 x272
23|03/13/2011 20:20:21|False|83|237|276.734.5343
24|10/21/2011 11:10:14|False|67|0|(471) 365-7299 x34894
25|09/10/2011 06:41:30|False|62|471|207.976.0316
26|01/08/2011 02:08:39|False|30|259|(447) 697-2697 x61158
27|02/08/2011 23:52:23|False|20|31|1-530-330-5322
28|06/04/2011 23:30:53|False|13|454|299-232-5510 x06091
29|12/02/2011 10:03:38|False|26|154|415.951.7343 x975
30|01/23/2011 05:48:15|False|39|80|1-329-398-1089 x32798
31|01/28/2011 03:14:43|False|34|166|905-825-2254
32|01/20/2011 20:00:49|False|63|203|631-735-0328
33|06/02/2011 03:44:06|False|65|150|(876) 865-3170 x499
34|04/03/2011 09:50:15|False|48|107|(219) 852-6014 x658
35|03/13/2011 21:37:49|False|41|472|(575) 425-7779
36|08/15/2011 19:37:46|False|80|82|670.886.4618
37|10/01/2011 03:36:45|True|8|238|501-975-4220
38|01/14/2011 14:48:09|False|98|28|769.905.3106
39|12/21/2011 03:35:18|False|62|345|441.491.6906
40|01/18/2011 04:35:49|False|79|346|(624) 226-8265 x14121
41|12/27/2011 20:54:27|False|2|245|1-743-784-7698
42|03/22/2011 21:28:54|True|71|299|641-416-4743
43|06/09/2011 14:30:41|False|70|426|1-290-705-0117 x16538
44|05/15/2011 21:10:49|True|79|82|(495) 312-7059 x3765
45|06/14/2011 19:36:46|True|7|202|1-504-801-6039 x40894
46|06/18/2011 00:19:30|False|48|263|1-967-984-9970
47|01/01/2011 10:48:06|False|82|63|858-753-5455 x87400
48|08/30/2011 18:27:09|False|22|486|713-716-3779 x00651
49|03/26/2011 08:49:48|False|89|217|782-685-8274
50|11/04/2011 13:23:32|True|90|357|1-534-338-0454
51|04/11/2011 23:59:47|False|94|276|1-494-895-4155 x070
52|03/13/2011 04:49:41|True|63|253|433-920-0771
53|07/11/2011 08:10:12|False|76|297|591-811-1140
54|06/18/2011 21:56:34|False|29|163|578.740.0005
55|12/26/2011 20:52:21|True|18|308|507-423-8465
56|06/04/2011 19:51:48|False|34|442|968-396-4993
57|03/26/2011 11:48:12|False|52|100|(310) 557-9523 x4124
58|11/20/2011 11:14:13|False|32|439|841-491-3833
59|08/07/2011 18:51:55|True|96|282|1-790-591-5515 x20932
60|09/04/2011 19:49:04|False|83|153|(445) 650-5829 x73692
61|05/27/2011 06:17:01|False|10|185|(262) 247-5208 x959
62|11/07/2011 11:30:12|True|25|152|(627) 752-0786 x272
63|07/18/2011 00:35:08|False|90|84|325-276-5599 x67395
64|09/28/2011 16:17:44|True|55|464|813-737-9739
65|10/23/2011 14:28:45|True|38|474|733.236.0628
66|06/10/2011 12:59:47|False|51|141|1-290-705-0117 x16538
67|11/15/2011 07:27:15|False|5|347|634.430.4652
68|02/11/2011 04:10:56|False|83|363|(309) 552-6684 x469
69|11/08/2011 17:34:10|False|26|72|1-674-806-2647 x5633
70|04/16/2011 05:32:49|False|4|486|583-610-8814 x4266
71|04/15/2011 19:40:19|False|28|375|(862) 954-0698
72|08/22/2011 05:24:46|False|37|13|930-815-2168
73|08/04/2011 14:02:07|False|71|271|(305) 548-3820 x76374
74|01/16/2011 23:19:33|False|92|378|635.978.0269 x70453
75|02/05/2011 15:11:09|False|83|436|1-537-408-9790
76|03/21/2011 10:00:39|True|57|368|1-877-807-8722 x5833
