Id,CallDate,Result,ProductId,AgentId,ClientId
0,05/17/2011 21:18:31,True,90,26,469-214-9653 x638
1,11/09/2011 15:55:39,False,90,48,(779) 618-3394 x16333
2,08/13/2011 08:33:22,False,9,33,1-667-681-4206 x757
3,02/22/2011 01:47:36,False,48,31,625-561-0826 x13780
4,07/24/2011 06:22:50,True,93,49,384-673-9231 x70600
5,02/26/2011 20:11:16,False,91,22,339.984.6542 x062
6,01/30/2011 03:03:36,False,14,39,(851) 220-4851
7,12/30/2011 17:43:06,False,62,26,325.689.5711 x0509
8,11/08/2011 17:55:43,False,96,46,856.641.4580
9,02/24/2011 00:23:36,False,53,8,1-988-232-1762 x2567
10,01/24/2011 11:58:14,False,44,16,957-943-6032 x5610
11,12/05/2011 22:20:06,True,1,17,913.560.9620 x81606
12,01/13/2011 10:07:34,False,39,47,555.578.6049 x5602
13,09/06/2011 04:52:31,False,30,41,(520) 684-5514 x3081
14,11/10/2011 00:38:50,False,96,15,705.886.7669 x077
15,03/08/2011 20:17:57,False,13,13,848-429-8477
16,11/11/2011 14:28:18,True,80,8,(235) 252-4544
17,10/07/2011 18:27:25,False,20,18,1-578-574-9235 x082
18,06/17/2011 13:51:36,False,51,44,(200) 257-8598 x2644
19,10/17/2011 07:29:24,True,91,16,244.646.2008
20,03/23/2011 12:33:00,False,41,41,841-453-7303 x62078
21,10/15/2011 20:22:24,False,85,2,(224) 649-2009 x66312
22,01/25/2011 20:39:55,False,42,22,993.733.3192 x93042
23,12/28/2011 16:06:27,False,15,12,(886) 613-2155
24,11/17/2011 08:35:05,False,1,25,1-473-323-6290
25,01/19/2011 00:06:10,False,88,19,270.824.3560 x01205
26,11/26/2011 15:37:00,False,11,31,1-898-708-0447 x186
27,08/28/2011 05:19:31,True,43,39,(551) 995-8292
28,10/01/2011 09:16:38,False,0,16,822-340-9357 x55901
29,08/17/2011 12:15:19,False,79,11,461.660.3025 x64283
30,02/14/2011 12:05:17,False,63,27,1-416-663-8834
31,12/03/2011 00:19:52,False,43,11,(913) 624-3566 x30644
32,06/22/2011 16:54:36,False,88,11,1-557-912-4993 x71462
33,07/11/2011 01:35:10,False,93,21,(339) 541-2373
34,08/20/2011 03:34:24,False,28,26,1-782-606-1602 x193
35,12/22/2011 05:19:24,False,63,16,374-527-2522 x84211
36,09/16/2011 07:20:01,False,82,23,(908) 440-8114 x48170
37,12/20/2011 16:25:53,True,15,22,815-499-2033
38,06/08/2011 10:34:57,True,0,35,1-455-806-2201 x48547
39,06/27/2011 19:08:32,False,89,22,1-923-759-9108 x93793
40,11/17/2011 07:18:24,True,40,30,(312) 406-4994 x218
41,03/23/2011 05:48:44,False,4,40,1-735-801-4032
42,07/31/2011 21:10:56,True,87,31,1-433-357-6730 x007
43,09/15/2011 06:30:38,False,75,23,(516) 746-9677
44,08/07/2011 09:53:38,True,81,33,725.614.4482
45,09/21/2011 03:49:05,False,19,0,626.773.8554 x5879
46,09/18/2011 19:26:31,False,54,49,569-211-5172 x0404
47,05/20/2011 11:40:54,False,10,33,543-449-9805
48,11/03/2011 04:54:24,False,15,15,706.214.5638
49,02/19/2011 14:55:13,False,29,34,(336) 278-4747
50,03/30/2011 14:00:30,False,70,32,517.638.9444
51,03/10/2011 23:01:56,False,56,25,775-328-9789 x47716
52,02/14/2011 23:43:01,True,43,46,(417) 302-4157
53,02/20/2011 02:45:49,False,84,39,(536) 519-4580 x21373
54,05/09/2011 02:56:27,True,33,36,902-946-5349
55,08/03/2011 00:56:06,False,82,24,942-338-7859
56,10/15/2011 19:15:43,False,3,9,(257) 659-4211
57,08/16/2011 16:26:54,False,28,17,(776) 935-7386 x424
58,04/07/2011 17:12:31,True,28,42,(860) 598-5014
59,07/06/2011 06:16:39,False,19,38,1-324-542-4101 x222
60,04/03/2011 04:34:15,False,20,31,452.568.8103 x9588
61,06/04/2011 21:44:04,False,34,37,609.590.3277
62,04/01/2011 08:26:28,False,97,27,1-723-594-9459 x94481
63,03/25/2011 05:40:24,True,53,27,1-235-534-8417
64,01/10/2011 12:18:19,False,10,33,(452) 957-9754
65,02/22/2011 11:38:22,False,15,38,446.410.1594 x175
66,06/16/2011 05:25:30,False,66,13,(516) 746-9677
67,07/06/2011 08:32:23,False,8,37,(815) 837-2499 x3677
68,01/18/2011 01:18:07,False,56,12,1-458-928-5684 x89827
69,11/19/2011 19:19:26,True,94,7,1-837-341-3073
70,06/23/2011 12:57:56,True,34,5,(767) 297-7403
71,11/22/2011 22:02:25,False,26,41,914-630-6661 x87145
72,05/02/2011 07:52:27,False,44,33,1-249-738-4672 x45262
73,12/21/2011 18:43:03,False,96,49,262.651.7709
74,12/01/2011 00:10:59,False,54,30,494-822-0573
75,01/01/2011 06:44:15,False,84,35,(875) 703-9377
76,03/17/2011 23:11:27,False,70,24,1-792-369-7302
77,05/13/2011 14:09:17,False,38,4,(290) 931-0519 x2518
78,05/24/2011 06:12:49,False,95,29,1-650-794-0296
79,02/27/2011 04:45:59,False,17,37,1-637-372-2820
80,05/03/2011 04:39:38,False,10,42,(688) 304-3472 x92288
81,07/10/2011 03:56:06,False,92,11,270.824.3560 x01205
82,10/26/2011 00:25:06,False,83,4,(740) 276-3648
83,08/12/2011 18:21:25,False,10,14,665-388-8420 x8823
84,05/20/2011 22:14:48,False,6,43,247.359.8394 x151
85,12/07/2011 13:03:20,False,3,40,1-996-789-9749 x254
86,10/19/2011 00:36:50,True,8,4,344.911.2164
87,05/03/2011 14:08:46,True,48,32,(784) 938-2327
88,03/04/2011 22:38:43,False,40,30,1-658-343-3457 x7646
89,01/18/2011 02:38:17,False,98,6,721-760-3084 x861
90,03/09/2011 10:03:40,False,20,5,1-667-681-4206 x757
91,01/31/2011 14:53:06,False,87,14,807.336.2180 x73888
92,09/14/2011 23:13:22,False,43,5,303-532-6317 x256
93,12/04/2011 04:18:18,False,3,24,(885) 240-2663
94,03/27/2011 14:34:16,True,80,28,1-773-957-9264
95,06/15/2011 09:34:19,False,8,46,(572) 874-7476 x0833
96,12/22/2011 21:22:16,True,8,4,549-990-6350 x64007
97,05/09/2011 15:30:32,True,65,31,367-557-8365 x829
98,09/05/2011 18:12:18,True,61,48,1-515-957-6041 x45086
99,06/15/2011 22:15:16,False,61,39,715-417-5410
100,04/07/2011 22:23:34,False,27,36,1-978-777-3785 x5589
