Id|CallDate|Result|ProductId|AgentId|ClientId
0|10/23/2011 07:11:11|0|20|20|(395) 692-1412 x333
1|06/07/2011 16:14:02|1|32|22|(685) 553-6591 x9702
2|03/30/2011 14:40:12|0|15|24|859-904-5436 x51729
3|09/12/2011 04:16:25|0|35|5|997-526-9422
4|11/30/2011 16:43:43|0|35|12|240-304-3242
5|03/20/2011 04:07:21|0|33|39|1-222-975-4878
6|06/27/2011 13:34:32|1|14|7|332-981-6909
7|04/11/2011 16:56:38|0|6|28|1-313-443-2925 x91341
8|10/19/2011 18:27:31|0|3|11|1-760-719-3613
9|04/14/2011 08:32:09|0|39|5|829-872-9304 x104
10|02/05/2011 22:20:05|1|0|36|744-421-7801
11|06/26/2011 02:43:14|0|22|31|825-689-7812
12|05/24/2011 09:46:51|0|13|38|359-655-9360 x34601
13|04/05/2011 23:33:49|1|21|19|(645) 512-1693 x24201
14|02/17/2011 22:10:32|1|15|16|391.827.1016 x66320
15|02/05/2011 01:06:28|1|13|28|(401) 790-5846
16|12/17/2011 06:28:12|0|19|31|332-981-6909
17|11/03/2011 23:47:55|0|37|21|1-366-393-3362
18|08/14/2011 17:49:56|0|12|34|825-689-7812
19|10/11/2011 20:31:14|1|19|10|1-817-465-2478 x64106
20|02/08/2011 13:12:18|1|19|25|648-476-1264 x33911
21|09/13/2011 22:36:00|1|36|19|(500) 706-9776 x9485
22|08/02/2011 18:55:47|1|27|37|(718) 455-5080 x9691
23|03/16/2011 08:15:08|0|33|16|825-689-7812
24|08/29/2011 15:37:07|1|12|3|1-846-996-5047 x8744
25|06/23/2011 03:03:16|1|27|26|1-568-725-2331
26|07/18/2011 00:21:33|0|21|15|448-970-0061
27|04/28/2011 16:48:25|1|14|39|277-778-6124 x83236
28|11/07/2011 15:42:19|1|5|1|(218) 615-4938 x403
29|03/22/2011 10:19:02|1|22|13|829-872-9304 x104
30|03/12/2011 10:35:04|0|13|0|(830) 869-6124 x891
31|11/02/2011 19:47:20|0|15|20|500.558.7804 x51793
32|09/25/2011 20:32:23|1|39|27|500.558.7804 x51793
33|07/02/2011 18:53:44|0|2|11|277-778-6124 x83236
34|07/29/2011 23:24:33|1|39|1|299.814.6038 x68458
35|05/06/2011 07:39:54|0|12|35|500.558.7804 x51793
36|01/30/2011 07:32:52|0|20|3|240-304-3242
37|07/02/2011 17:52:41|0|16|36|(946) 876-1399 x3606
38|05/14/2011 18:49:11|1|13|13|772-810-8761 x515
39|05/24/2011 01:07:39|0|24|15|1-568-725-2331
40|05/18/2011 18:38:17|0|0|24|744-421-7801
41|12/16/2011 21:10:39|1|33|18|1-721-930-7279 x012
42|12/11/2011 04:44:26|1|39|39|703.979.2656 x247
43|02/12/2011 22:58:34|0|8|22|574-349-6513 x02898
44|11/29/2011 23:11:17|1|36|22|1-588-750-0925 x7429
45|10/07/2011 16:31:56|0|26|19|233.765.6427 x7705
46|10/14/2011 21:43:17|1|22|29|(682) 514-1000
47|07/26/2011 09:15:03|0|0|30|897.298.6582 x782
48|12/08/2011 09:18:00|0|7|11|1-817-465-2478 x64106
49|04/14/2011 08:38:50|0|38|32|1-313-443-2925 x91341
50|08/29/2011 04:12:02|1|37|27|(202) 766-1915 x171
51|07/16/2011 03:38:17|0|3|8|467.264.7678 x012
52|10/01/2011 03:34:05|0|31|13|(682) 514-1000
53|02/11/2011 14:11:45|0|35|33|1-810-859-1813 x614
54|10/03/2011 21:04:54|0|16|28|240-304-3242
55|02/09/2011 08:35:11|1|35|15|703.979.2656 x247
56|11/05/2011 21:18:14|0|5|9|350.319.6735 x676
57|01/15/2011 06:25:04|0|5|34|744-421-7801
58|01/14/2011 12:39:18|0|28|31|1-749-909-4934 x21625
59|06/10/2011 13:40:27|0|15|7|897.298.6582 x782
60|09/03/2011 03:45:47|0|20|16|357.331.3950 x14033
61|03/01/2011 20:46:07|0|18|16|892-863-9144 x68940
62|06/05/2011 01:14:18|0|23|19|1-512-274-5410
63|07/31/2011 08:08:28|0|16|27|1-721-930-7279 x012
64|02/02/2011 21:57:04|0|27|21|240-304-3242
65|04/06/2011 02:32:45|1|31|33|736.491.5522
66|10/01/2011 06:10:50|1|7|35|1-675-304-9985
67|11/22/2011 14:53:06|0|6|22|1-778-272-8939 x294
68|09/08/2011 00:09:16|0|25|6|(830) 869-6124 x891
69|10/15/2011 14:30:37|0|24|3|391.827.1016 x66320
70|01/06/2011 17:33:36|0|34|21|296.431.6218 x90989
71|06/17/2011 12:35:31|1|20|38|(395) 692-1412 x333
72|06/23/2011 04:58:44|0|21|26|1-721-930-7279 x012
73|03/24/2011 16:42:17|0|14|27|(202) 766-1915 x171
74|05/27/2011 01:52:57|0|24|2|332-981-6909
75|02/23/2011 16:01:38|0|26|30|(395) 692-1412 x333
76|10/04/2011 17:51:33|0|8|32|927-426-0841
77|06/20/2011 19:57:13|0|7|36|526.993.2445 x06642
78|04/17/2011 09:03:50|0|4|4|772-810-8761 x515
79|11/22/2011 23:05:10|1|0|35|703.979.2656 x247
80|09/09/2011 05:19:58|0|20|36|563.605.3614 x632
81|12/23/2011 15:06:29|0|11|38|908.907.9024 x07664
82|05/22/2011 07:30:24|0|2|25|736.491.5522
83|07/27/2011 07:03:29|0|14|20|859-904-5436 x51729
84|07/25/2011 06:07:00|1|23|0|1-721-930-7279 x012
85|08/28/2011 06:56:47|0|16|3|736.491.5522
86|02/02/2011 16:13:14|0|11|32|993.812.0153 x434
87|08/15/2011 06:20:38|0|8|25|571.891.6453
88|09/29/2011 21:48:50|0|29|14|1-960-293-3718 x2127
89|06/20/2011 14:49:22|0|33|7|859-904-5436 x51729
90|07/01/2011 10:21:39|0|32|22|338-948-0780 x628
91|01/16/2011 01:07:48|0|17|14|1-876-506-7305
92|06/19/2011 05:13:23|0|34|29|(645) 512-1693 x24201
93|12/05/2011 05:08:44|0|34|7|402-657-7862 x9289
94|09/20/2011 21:21:51|0|0|1|338-948-0780 x628
95|03/19/2011 21:52:09|0|3|35|296.431.6218 x90989
96|07/14/2011 19:56:20|0|31|5|574-349-6513 x02898
97|05/13/2011 20:35:58|0|5|1|(556) 582-3299
98|01/11/2011 01:01:29|0|19|1|338-948-0780 x628
99|08/26/2011 20:38:32|0|32|39|(374) 872-4019
100|01/07/2011 10:21:05|1|33|27|1-817-465-2478 x64106
101|11/23/2011 06:50:11|1|32|2|1-222-975-4878
102|11/18/2011 09:05:47|1|33|10|1-675-304-9985
103|02/23/2011 18:47:22|0|2|17|(604) 430-1801
104|04/08/2011 15:05:14|1|33|18|467.264.7678 x012
105|03/14/2011 15:36:31|0|0|5|233.765.6427 x7705
106|01/23/2011 22:39:33|0|39|6|481.798.8608
107|07/10/2011 10:51:48|0|8|26|391.827.1016 x66320
108|09/18/2011 12:18:47|0|8|28|988.945.6062 x3922
109|08/11/2011 05:03:15|1|23|2|411-383-0917
110|05/08/2011 14:43:37|0|39|36|1-749-909-4934 x21625
111|05/19/2011 01:21:01|0|21|36|448-970-0061
112|09/30/2011 21:21:13|1|22|33|256.792.1363 x7989
113|02/22/2011 13:34:07|1|36|36|825-689-7812
114|10/02/2011 08:20:28|0|17|37|571.891.6453
115|09/11/2011 12:39:17|0|14|28|997-526-9422
116|10/11/2011 13:15:42|1|7|5|391.827.1016 x66320
117|11/09/2011 18:10:49|1|31|35|908.907.9024 x07664
118|01/07/2011 02:01:28|0|30|18|927-426-0841
119|06/08/2011 15:00:17|1|35|19|571.891.6453
120|03/04/2011 10:19:31|0|5|9|(830) 869-6124 x891
121|02/16/2011 23:50:12|0|29|15|411-383-0917
122|02/23/2011 17:04:16|1|27|31|1-960-293-3718 x2127
123|03/21/2011 09:19:53|1|19|38|1-511-476-9752
124|04/17/2011 04:08:58|1|19|5|(946) 876-1399 x3606
125|12/22/2011 16:25:47|0|28|35|1-222-975-4878
126|12/30/2011 07:22:08|1|5|31|1-642-802-6639 x78074
127|07/19/2011 23:50:00|0|11|9|1-313-443-2925 x91341
128|07/04/2011 19:20:25|0|0|22|1-876-506-7305
129|03/10/2011 04:00:47|0|30|12|357.331.3950 x14033
130|08/12/2011 20:05:17|0|1|27|233.765.6427 x7705
131|05/24/2011 21:15:35|0|6|19|435.945.8591 x1290
132|06/10/2011 18:55:44|0|12|5|(946) 876-1399 x3606
133|08/22/2011 12:25:18|0|6|39|892-863-9144 x68940
134|11/16/2011 12:44:04|0|7|27|1-817-465-2478 x64106
135|10/17/2011 22:29:47|0|14|1|1-716-595-0925 x2376
136|02/05/2011 06:00:42|1|17|26|993.812.0153 x434
137|03/29/2011 12:43:02|0|2|25|(500) 706-9776 x9485
138|04/20/2011 15:58:15|0|20|32|1-313-443-2925 x91341
139|05/13/2011 14:30:28|0|17|10|988.945.6062 x3922
140|08/05/2011 08:17:14|0|36|8|(685) 553-6591 x9702
141|07/27/2011 05:21:26|0|8|10|908.907.9024 x07664
142|11/27/2011 18:01:50|0|13|3|1-760-719-3613
143|02/19/2011 16:45:34|0|24|10|908.907.9024 x07664
144|02/13/2011 00:05:44|0|5|11|(718) 455-5080 x9691
145|02/13/2011 09:00:38|0|6|3|648-476-1264 x33911
146|04/18/2011 03:46:35|0|26|35|1-486-786-5183 x033
147|04/27/2011 15:39:15|0|3|4|1-960-293-3718 x2127
148|03/05/2011 20:48:15|0|35|24|1-914-548-7394
149|01/10/2011 08:42:33|1|33|6|1-486-786-5183 x033
