Id|CallDate|Result|ProductId|AgentId|ClientId
0|12/05/2011 14:55:29|True|80|36|461.847.8191 x863
1|01/27/2011 03:40:34|False|65|1|1-445-824-1123
2|05/12/2011 03:17:26|False|4|21|(241) 860-3551 x806
3|08/29/2011 21:43:11|False|17|23|1-425-684-8296 x515
4|01/03/2011 17:22:44|False|31|42|937.254.5297 x6108
5|07/09/2011 05:21:09|True|75|0|878-630-3193
6|01/02/2011 09:44:57|False|68|4|356.894.1430
7|12/18/2011 02:45:21|False|7|44|1-485-891-5795 x7255
8|03/13/2011 11:43:43|True|47|47|507-706-1072
9|08/17/2011 10:10:53|False|16|41|305-951-5644 x7555
10|09/17/2011 08:58:56|False|37|6|(972) 830-2793
11|09/01/2011 03:11:20|False|28|41|306-965-0448 x47535
12|03/29/2011 03:56:37|False|91|11|711.608.7729 x918
13|03/25/2011 22:45:03|False|35|4|594.821.0717 x4030
14|05/09/2011 02:41:03|False|50|45|(391) 992-4560 x46518
15|09/12/2011 03:37:15|True|56|8|574.226.0320
16|07/15/2011 00:59:28|False|52|45|418.251.5730
17|05/04/2011 16:48:09|False|56|13|966.286.4507
18|10/28/2011 23:32:57|False|35|37|1-718-847-9918 x7544
19|07/01/2011 17:27:54|False|74|15|(683) 457-6325
20|12/29/2011 08:37:50|False|52|3|339-765-9510
21|03/18/2011 15:31:29|False|46|42|(644) 954-7504
22|09/20/2011 03:53:17|True|40|45|203.916.4421 x0635
23|09/24/2011 23:24:47|False|11|42|707-357-9573
24|09/07/2011 22:00:25|False|46|43|1-287-390-0231 x93798
25|04/05/2011 17:03:47|False|86|0|305-951-5644 x7555
26|09/28/2011 13:54:26|False|39|47|413.381.1633 x78633
27|02/19/2011 15:52:16|False|36|15|(686) 842-7052 x9251
28|01/16/2011 16:46:09|False|98|42|1-752-210-4408 x349
29|11/20/2011 05:26:05|False|91|44|(878) 748-0553
30|05/13/2011 06:21:34|False|19|29|(462) 440-4514 x5273
31|09/20/2011 11:17:42|False|3|21|1-907-521-9558 x61689
32|11/01/2011 00:30:31|True|23|25|850.921.9263 x9122
33|11/19/2011 14:27:09|True|19|11|1-265-831-8895 x822
34|03/07/2011 22:12:25|True|54|10|(395) 701-6269 x0155
35|09/01/2011 02:05:17|False|54|23|528-882-7416
36|10/31/2011 19:51:34|False|64|41|1-783-738-8756 x6055
37|01/18/2011 07:49:07|False|4|34|559-495-5812 x9630
38|10/12/2011 00:51:00|False|17|27|788-968-8875 x12841
39|07/18/2011 22:28:50|False|16|5|413.381.1633 x78633
40|05/25/2011 08:13:21|True|44|8|352-382-7529
41|01/07/2011 23:07:57|False|80|22|580.530.8190
42|09/14/2011 16:13:22|False|7|25|386-447-1435 x3689
43|01/21/2011 03:56:36|False|66|35|789-987-9929
44|08/24/2011 22:21:09|False|72|25|722-489-1642
45|05/13/2011 05:33:31|False|90|4|(402) 852-1231
46|03/13/2011 14:35:31|False|12|20|707-357-9573
47|03/07/2011 19:49:42|True|42|12|1-854-973-9440 x23063
48|08/24/2011 08:25:44|False|59|20|(936) 756-0716 x71214
49|03/25/2011 00:27:25|False|52|16|614.695.6835 x8980
50|08/31/2011 09:11:16|False|70|7|1-241-421-7966 x8433
51|02/04/2011 21:07:08|False|10|11|1-764-380-2812
52|06/16/2011 16:33:49|False|29|44|320-215-2761
53|11/29/2011 04:47:54|False|27|34|632.216.4774 x9808
54|09/20/2011 23:35:07|False|14|5|845-905-5985 x662
55|09/19/2011 23:24:00|False|13|41|(334) 662-2713 x762
56|05/09/2011 23:47:16|False|43|45|1-901-577-4967 x89487
57|08/18/2011 03:52:38|False|44|24|509.207.8557 x144
58|12/22/2011 23:42:46|False|65|35|(418) 362-1962
59|10/01/2011 00:18:56|False|9|21|(832) 893-2591 x902
60|10/11/2011 15:26:42|False|78|45|277-537-8453 x9007
61|11/13/2011 17:52:40|True|79|39|(818) 693-9288 x16899
62|12/02/2011 09:59:11|True|74|19|658.681.0434 x5311
63|04/24/2011 06:17:38|True|24|30|579-364-7743 x95201
64|04/07/2011 03:49:18|False|83|6|(872) 422-0739 x754
65|12/28/2011 21:41:14|False|88|40|500.695.0843 x1408
66|11/01/2011 02:40:49|False|27|23|334-323-3394 x39453
67|05/10/2011 13:29:27|False|53|27|228-917-5009 x54117
68|01/19/2011 00:32:37|False|56|4|1-960-538-5812 x1603
69|09/08/2011 00:35:46|True|31|13|752-351-5424 x733
70|11/12/2011 07:45:41|True|24|33|341.309.2025
71|06/27/2011 17:10:20|True|7|20|1-231-928-9729 x723
72|07/24/2011 15:57:09|False|56|45|1-795-735-1015
73|04/13/2011 01:04:06|False|42|27|(818) 306-0783
74|02/07/2011 09:14:33|True|50|44|705.617.2776 x9444
75|12/22/2011 09:29:52|False|91|34|1-214-735-2181 x3421
76|07/04/2011 23:18:06|False|75|30|(327) 298-5056
77|08/30/2011 23:56:40|True|57|12|309.578.6668
78|02/01/2011 01:03:38|False|63|45|936-549-5073
79|04/28/2011 16:26:53|False|34|31|333-722-6068 x14149
80|01/24/2011 02:28:15|True|34|34|1-470-820-6811 x8068
81|07/24/2011 18:04:44|False|56|31|(847) 964-5246 x2330
82|06/29/2011 07:26:32|False|5|36|1-433-928-5279 x4426
83|10/25/2011 16:18:43|True|79|24|995-332-0570 x0525
84|03/22/2011 20:14:48|False|91|8|918.915.3920 x6839
85|04/08/2011 09:14:25|True|66|15|(437) 220-2675 x21908
86|04/06/2011 18:43:53|False|97|25|(266) 327-8537
87|12/03/2011 19:42:36|False|4|13|435-260-7104 x9299
88|03/01/2011 14:52:02|True|91|23|(453) 294-0519
89|06/18/2011 22:48:25|False|92|20|414.323.4766 x79992
90|04/25/2011 02:18:00|True|80|9|290-996-9059 x39034
91|03/16/2011 15:58:55|False|15|38|594.533.5363
92|01/27/2011 08:06:20|True|37|31|(220) 721-3821 x9135
93|01/12/2011 00:32:03|False|29|14|(241) 860-3551 x806
94|10/08/2011 07:02:08|True|33|35|(973) 437-1300 x26949
95|07/12/2011 14:20:40|False|2|13|454.630.5390 x0626
96|02/06/2011 13:08:46|True|56|29|1-674-391-0471
97|05/24/2011 09:55:44|False|82|4|(591) 567-4195 x084
98|10/17/2011 00:07:17|False|93|9|232.880.0778 x315
99|08/28/2011 00:39:55|False|39|31|(402) 852-1231
100|07/13/2011 02:52:42|False|24|46|610-931-8588 x987
101|11/04/2011 01:06:04|True|36|49|752-351-5424 x733
102|02/17/2011 19:17:04|False|4|43|(621) 211-1231 x7192
103|12/17/2011 07:49:58|False|98|46|(765) 855-5132 x1664
104|05/13/2011 16:41:44|False|0|34|(569) 404-3928
105|03/06/2011 16:00:56|False|68|25|(453) 294-0519
106|07/15/2011 05:09:59|False|36|15|(862) 573-4647 x9841
107|03/06/2011 15:29:42|False|13|46|(591) 658-0928
108|10/22/2011 19:33:20|False|30|36|873.673.9017
109|09/30/2011 14:05:15|False|23|22|1-241-421-7966 x8433
110|03/19/2011 00:05:53|False|96|10|339-765-9510
111|09/09/2011 23:50:35|True|35|20|(349) 504-8288 x5184
112|07/18/2011 02:49:00|False|73|35|987.359.4852
113|08/27/2011 07:15:52|False|15|14|1-920-206-9351
114|09/07/2011 21:50:40|False|28|12|1-440-524-8077 x532
115|03/20/2011 21:21:58|False|25|8|261-991-0482 x630
116|05/18/2011 10:26:08|False|63|20|515.642.8572
117|02/07/2011 17:40:27|False|19|13|754-907-5352
118|02/02/2011 10:02:49|False|79|20|886-816-1658
119|12/30/2011 18:34:53|False|62|31|515.642.8572
120|09/24/2011 02:57:20|False|17|16|1-709-203-8451 x155
121|11/29/2011 06:58:12|False|6|12|1-980-416-5462 x119
122|03/11/2011 22:37:25|False|4|42|1-371-329-6108 x73943
123|08/03/2011 01:44:12|False|14|18|(862) 573-4647 x9841
124|05/16/2011 22:17:45|False|1|1|380-738-6651 x3359
125|08/29/2011 15:46:45|False|1|37|(453) 294-0519
126|06/01/2011 09:03:59|False|90|38|906.267.8529 x4459
127|07/13/2011 15:25:05|False|59|46|1-204-673-2266 x44699
128|07/06/2011 18:01:58|False|72|49|(867) 993-7017
129|07/29/2011 18:53:53|True|72|42|815-317-8600 x59710
130|11/15/2011 20:21:06|True|27|31|(693) 408-9003 x79295
131|02/11/2011 13:22:22|True|94|45|283-391-7172 x40921
132|11/14/2011 23:49:23|True|31|44|1-709-203-8451 x155
133|06/07/2011 00:23:43|False|22|35|852.454.2525
134|10/17/2011 13:34:11|True|17|22|410.894.2435
135|03/23/2011 01:22:11|True|47|48|(602) 414-4042 x692
136|06/06/2011 22:47:40|False|21|7|(977) 611-0291 x3115
137|07/13/2011 23:36:34|False|97|14|283-391-7172 x40921
138|06/14/2011 23:36:59|False|10|33|345.418.0451 x30416
139|01/17/2011 04:13:52|False|33|27|(402) 852-1231
140|09/25/2011 04:04:26|True|99|47|856-676-6842 x586
141|02/01/2011 03:14:10|False|67|34|323-956-5280
142|02/12/2011 00:09:15|False|32|32|(306) 354-0638 x182
143|06/02/2011 00:46:46|True|96|40|886-816-1658
144|04/02/2011 22:42:31|False|88|5|707-357-9573
145|08/16/2011 02:27:24|False|44|2|(277) 347-3367 x42887
146|08/30/2011 13:09:55|False|96|38|852-401-4634
147|06/03/2011 00:50:27|True|30|46|1-646-623-8374 x1564
148|05/07/2011 02:41:23|False|85|2|920-275-9895 x129
149|07/21/2011 09:40:10|False|4|12|457-823-8470 x6743
150|02/25/2011 03:54:31|False|12|9|(343) 280-9314
151|12/30/2011 19:28:18|False|71|31|399.822.2581 x891
152|04/21/2011 23:52:55|False|39|44|996.935.8547 x5026
153|10/18/2011 05:32:24|False|91|34|644-884-6839
154|12/04/2011 21:42:34|True|88|10|1-433-209-1938 x9237
155|08/14/2011 19:54:29|True|84|23|722-489-1642
156|08/26/2011 02:28:38|False|24|44|966.286.4507
157|07/18/2011 17:32:51|True|17|24|1-369-689-4167 x18796
158|08/03/2011 09:32:12|True|62|36|352.473.8000
159|09/15/2011 00:54:58|True|54|33|920-275-9895 x129
160|10/06/2011 06:56:56|True|7|13|(814) 290-3875 x30313
161|01/02/2011 13:44:53|False|96|25|829.883.3796 x59551
162|08/31/2011 21:27:43|True|69|43|(368) 741-1513
163|03/27/2011 00:39:27|False|14|27|1-979-204-6509 x571
164|11/15/2011 17:44:09|True|9|31|1-369-689-4167 x18796
165|02/05/2011 10:43:31|False|78|1|(818) 306-0783
166|10/27/2011 00:01:12|False|51|17|(535) 530-8274 x146
167|02/11/2011 02:25:17|False|99|29|(832) 529-5453
168|11/10/2011 17:41:41|True|10|19|1-931-610-2818 x458
169|06/18/2011 20:28:29|True|18|6|599.216.5880 x90959
170|10/14/2011 22:34:17|False|6|19|(766) 715-7351 x47861
171|11/05/2011 10:49:34|False|95|31|374.332.4881 x823
172|08/26/2011 18:03:28|False|87|48|1-300-476-9731 x21179
173|01/17/2011 05:48:57|True|59|16|858.475.9783
174|04/07/2011 14:30:27|True|98|47|(878) 633-2952 x71641
175|08/23/2011 23:43:10|False|83|43|947-223-7546 x1485
176|10/18/2011 06:48:56|True|27|49|(761) 341-5355
177|10/10/2011 21:50:38|False|95|42|485-447-9200
178|05/03/2011 03:01:40|False|84|35|(879) 718-5809
179|10/01/2011 19:50:20|False|52|19|443.845.7651
180|12/31/2011 02:36:50|False|28|27|288.865.6692
181|12/30/2011 08:13:32|False|43|43|673-382-7972 x153
182|03/09/2011 12:43:42|False|34|44|(253) 829-7279 x538
183|12/17/2011 08:21:48|False|50|28|(620) 413-3182 x27438
184|06/04/2011 14:59:22|False|65|24|968-600-0729 x148
185|11/17/2011 00:52:47|False|7|43|517.284.1098
186|10/23/2011 13:29:27|True|43|18|657-355-3067 x40534
187|01/28/2011 18:16:59|False|68|24|1-706-634-1093
188|07/04/2011 02:41:08|False|68|49|893-942-8184 x58858
189|03/05/2011 17:39:41|False|37|12|862-956-3492 x7588
