Id,CallDate,Result,ProductId,AgentId,ClientId
0,10/31/2011 02:45:22,True,63,42,350.321.7053 x780
1,01/11/2011 17:58:58,False,51,45,322.993.7032
2,05/09/2011 08:42:49,False,46,2,853.920.4619
3,10/03/2011 05:51:53,False,5,21,925.410.0409
4,02/08/2011 21:36:58,False,2,38,681-383-9200 x330
5,12/29/2011 09:52:03,False,35,45,(427) 922-7845 x874
6,08/14/2011 20:48:39,False,96,17,279-311-7538
7,03/11/2011 11:59:03,True,86,28,531.942.8235 x886
8,11/17/2011 21:55:06,True,35,5,(622) 687-5281 x2268
9,11/03/2011 14:04:06,False,61,22,978.601.2411 x52944
10,06/01/2011 00:03:27,True,69,43,965-371-7345
11,08/24/2011 02:32:06,False,26,28,(874) 449-1632 x2971
12,06/16/2011 08:12:27,False,1,44,1-400-512-6765
13,09/29/2011 22:44:28,True,76,7,1-412-261-6188 x4503
14,12/29/2011 11:39:31,False,63,36,(380) 237-4013
15,02/12/2011 08:08:19,True,39,49,443-221-8810
16,10/28/2011 20:43:26,False,2,27,1-463-678-2663
17,12/22/2011 10:09:39,False,57,1,590-411-7944 x84887
18,08/14/2011 10:32:30,False,69,16,1-734-651-9553
19,07/02/2011 11:50:09,False,85,36,338-916-7304 x488
20,10/16/2011 04:11:00,True,66,2,445.647.7840 x84111
21,02/08/2011 15:19:10,False,39,18,805.931.2920 x090
22,07/19/2011 05:20:28,False,97,20,(580) 967-1087 x66809
23,08/18/2011 06:55:57,True,87,7,212-292-0533
24,02/16/2011 15:10:17,False,30,12,(629) 288-8954 x263
25,04/28/2011 21:33:30,False,5,1,473-530-6177 x3475
26,11/26/2011 07:40:35,False,88,0,477-531-0717
27,04/03/2011 18:27:37,False,86,6,723.500.0670 x6344
28,08/30/2011 03:04:53,False,60,31,1-522-780-4546 x62629
29,06/07/2011 23:50:52,True,80,41,706.229.1673
30,03/19/2011 06:01:57,False,46,4,224.211.7849 x307
31,03/30/2011 00:19:37,False,92,32,1-687-594-6289
32,07/10/2011 13:46:10,False,16,11,(536) 706-7763 x1092
33,11/26/2011 03:06:14,False,6,23,1-853-684-3078
34,10/22/2011 07:41:09,False,11,37,216-735-1861 x346
35,12/18/2011 02:53:42,False,10,25,338.751.5942
36,01/03/2011 01:34:45,False,24,26,1-846-763-4289
37,04/19/2011 09:03:39,True,25,40,(733) 852-3846 x772
38,05/17/2011 23:03:10,True,74,35,999.245.5847 x76806
39,06/30/2011 12:16:20,True,22,42,(711) 425-4631
40,04/28/2011 11:06:53,False,85,21,1-987-643-6460
41,03/29/2011 07:52:38,True,12,25,433.716.0166
42,11/13/2011 09:02:35,True,97,23,1-707-577-6909
43,05/29/2011 13:04:13,False,65,3,(951) 493-0503 x990
44,09/23/2011 06:05:46,True,79,23,(606) 933-8816 x97203
45,06/10/2011 21:51:37,True,73,14,(891) 991-9429
46,02/05/2011 17:06:29,False,26,6,1-653-746-3965
47,12/31/2011 23:47:58,False,82,37,1-414-831-8883 x269
48,09/20/2011 11:48:03,False,66,9,903.380.3098
49,06/06/2011 03:49:52,True,33,36,522-953-4514 x558
50,12/25/2011 18:16:43,True,50,46,262-865-3197
51,12/02/2011 09:30:47,True,77,32,534-430-3962
52,03/21/2011 19:01:25,False,72,11,766-343-1244 x9604
53,05/06/2011 17:50:59,False,94,44,(886) 633-5804 x899
54,08/18/2011 19:21:25,False,38,46,389-495-4373 x435
55,09/22/2011 11:26:12,False,73,44,280.900.2164
56,06/26/2011 12:38:30,False,28,42,1-804-912-8447
57,09/22/2011 01:46:52,False,20,6,1-786-225-8111
58,08/17/2011 14:41:35,True,11,23,1-830-766-0505 x87915
59,10/14/2011 00:03:28,True,90,2,(689) 656-7978 x140
60,02/03/2011 02:11:27,True,45,0,1-819-719-9791
61,05/14/2011 02:21:01,True,89,0,1-253-252-8606
62,07/13/2011 08:54:10,True,8,25,1-753-828-6316 x39232
63,06/12/2011 22:04:13,False,57,5,489-478-3773
64,08/18/2011 08:02:08,False,80,15,996.336.5634
65,03/04/2011 23:43:50,False,89,6,513-690-4506
66,02/14/2011 12:45:56,False,39,14,(757) 385-5816
67,07/22/2011 05:06:12,True,27,35,(455) 556-5751
68,12/09/2011 15:03:19,False,49,37,870.629.0288
69,01/12/2011 08:45:48,False,20,38,(667) 710-7426
70,02/10/2011 06:33:34,False,6,13,675-302-0196
71,07/12/2011 11:39:47,False,60,29,1-399-927-0737
72,08/07/2011 11:06:28,True,86,44,(802) 488-2640
73,02/14/2011 22:16:10,False,97,42,(662) 793-6304
74,03/07/2011 00:43:15,False,44,31,1-354-324-2589
75,07/20/2011 20:18:22,False,82,2,(473) 761-0640 x30871
76,03/29/2011 06:16:34,False,35,15,620.469.4069 x4331
77,02/20/2011 16:16:14,False,68,8,707.338.8832
78,11/26/2011 00:50:10,False,92,42,1-901-406-8360
79,09/08/2011 17:18:40,True,66,30,1-524-234-9498
80,03/24/2011 04:27:00,False,71,4,498.397.2245 x97369
